Time,Open,High,Low,Last,Change,Volume
"07/08/2020 10:26",5998.4,5998.4,5998,5998,-0.6,0
"07/08/2020 10:25",5998.1,5998.6,5998.1,5998.6,-1.9,0
"07/08/2020 10:24",6002.2,6002.2,6000.5,6000.5,-2,0
"07/08/2020 10:23",6003.5,6003.5,6002.5,6002.5,-1.3,0
"07/08/2020 10:22",6005.4,6005.4,6003.8,6003.8,-1.4,0
"07/08/2020 10:21",6006.7,6006.7,6005.2,6005.2,-2.6,0
"07/08/2020 10:20",6009.5,6009.5,6007.8,6007.8,-3,0
"07/08/2020 10:19",6015.7,6015.7,6010.8,6010.8,-1.5,0
"07/08/2020 10:18",6008.6,6012.3,6008.6,6012.3,3.4,0
"07/08/2020 10:17",6012.2,6012.2,6008.9,6008.9,-1.1,0
"07/08/2020 10:16",6009.6,6010,6009.6,6010,0.4,0
"07/08/2020 10:15",6009.2,6009.6,6009.2,6009.6,3,0
"07/08/2020 10:14",6007.2,6007.2,6006.6,6006.6,0.4,0
"07/08/2020 10:13",6007.7,6007.7,6006.2,6006.2,3,0
"07/08/2020 10:12",6003.2,6003.2,6003.2,6003.2,0.5,0
"07/08/2020 10:11",6002.9,6002.9,6002.7,6002.7,5.5,0
"07/08/2020 10:10",6000.9,6000.9,5997.2,5997.2,-4.3,0
"07/08/2020 10:09",6003.7,6003.7,6001.5,6001.5,-1.8,0
"07/08/2020 10:08",6003,6003.3,6003,6003.3,3.3,0
"07/08/2020 10:07",5998,6000,5998,6000,0.6,0
"07/08/2020 10:06",5998.5,5999.4,5998.5,5999.4,0.6,0
"07/08/2020 10:05",5998.3,5998.8,5998.3,5998.8,0.3,0
"07/08/2020 10:04",5999.8,5999.8,5998.5,5998.5,-1.8,0
"07/08/2020 10:03",6001.2,6001.2,6000.3,6000.3,0,0
"07/08/2020 10:02",6007.2,6007.2,6000.3,6000.3,-7.4,0
"07/08/2020 10:01",6007,6007.7,6007,6007.7,1.3,0
"07/08/2020 10:00",6012.9,6012.9,6006.4,6006.4,-6.5,0
"07/07/2020 17:16",6012.9,6012.9,6012.9,6012.9,0,0
"07/07/2020 16:17",6012.9,6012.9,6012.9,6012.9,0,0
"07/07/2020 16:16",6012.9,6012.9,6012.9,6012.9,0,0
"07/07/2020 16:15",6012.9,6012.9,6012.9,6012.9,0,0
"07/07/2020 16:14",6012.9,6012.9,6012.9,6012.9,0,0
"07/07/2020 16:13",6012.9,6012.9,6012.9,6012.9,0,0
"07/07/2020 16:12",6012.9,6012.9,6012.9,6012.9,0,0
"07/07/2020 16:11",6012.9,6012.9,6012.9,6012.9,-1.3,0
"07/07/2020 16:10",6019.7,6019.7,6014.2,6014.2,-5.5,0
"07/07/2020 16:09",6019.7,6019.7,6019.7,6019.7,0,0
"07/07/2020 16:08",6019.7,6019.7,6019.7,6019.7,0,0
"07/07/2020 16:07",6019.7,6019.7,6019.7,6019.7,0,0
"07/07/2020 16:06",6019.7,6019.7,6019.7,6019.7,0,0
"07/07/2020 16:05",6019.7,6019.7,6019.7,6019.7,0,0
"07/07/2020 16:04",6019.7,6019.7,6019.7,6019.7,0,0
"07/07/2020 16:03",6019.7,6019.7,6019.7,6019.7,0,0
"07/07/2020 16:02",6019.7,6019.7,6019.7,6019.7,0,0
"07/07/2020 16:01",6019.7,6019.7,6019.7,6019.7,0,0
"07/07/2020 16:00",6019.7,6019.7,6019.7,6019.7,2.3,0
"07/07/2020 15:59",6016.5,6017.4,6016.5,6017.4,2.8,0
"07/07/2020 15:58",6013.1,6014.6,6013.1,6014.6,4,0
"07/07/2020 15:57",6010.5,6010.6,6010.5,6010.6,2,0
"07/07/2020 15:56",6005.7,6008.6,6005.7,6008.6,0.4,0
"07/07/2020 15:55",6004.2,6008.2,6004.2,6008.2,3.8,0
"07/07/2020 15:54",6007.3,6007.3,6004.4,6004.4,-7.8,0
"07/07/2020 15:53",6015.5,6015.5,6012.2,6012.2,-7.9,0
"07/07/2020 15:52",6022.7,6022.7,6020.1,6020.1,-5.1,0
"07/07/2020 15:51",6027.2,6027.2,6025.2,6025.2,-4.1,0
"07/07/2020 15:50",6028.2,6029.3,6028.2,6029.3,1.3,0
"07/07/2020 15:49",6029.9,6029.9,6028,6028,-1.3,0
"07/07/2020 15:48",6029.1,6029.3,6029.1,6029.3,-0.7,0
"07/07/2020 15:47",6029.9,6030,6029.9,6030,-0.4,0
"07/07/2020 15:46",6030.9,6030.9,6030.4,6030.4,-2.6,0
"07/07/2020 15:45",6035.6,6035.6,6033,6033,-5.9,0
"07/07/2020 15:44",6040,6040,6038.9,6038.9,-1.7,0
"07/07/2020 15:43",6040.3,6040.6,6040.3,6040.6,0.7,0
"07/07/2020 15:42",6039.3,6039.9,6039.3,6039.9,1.3,0
"07/07/2020 15:41",6040.3,6040.3,6038.6,6038.6,0.1,0
"07/07/2020 15:40",6038.6,6038.6,6038.5,6038.5,-2.2,0
"07/07/2020 15:39",6041.2,6041.2,6040.7,6040.7,-1.9,0
"07/07/2020 15:38",6043.7,6043.7,6042.6,6042.6,-1.5,0
"07/07/2020 15:37",6041.8,6044.1,6041.8,6044.1,1.8,0
"07/07/2020 15:36",6042.4,6042.4,6042.3,6042.3,-3.1,0
"07/07/2020 15:35",6043.9,6045.4,6043.9,6045.4,3.3,0
"07/07/2020 15:34",6042.2,6042.2,6042.1,6042.1,0.2,0
"07/07/2020 15:33",6041.5,6041.9,6041.5,6041.9,1.6,0
"07/07/2020 15:32",6039.7,6040.3,6039.7,6040.3,0.2,0
"07/07/2020 15:31",6041.7,6041.7,6040.1,6040.1,-1.2,0
"07/07/2020 15:30",6041.9,6041.9,6041.3,6041.3,-1.5,0
"07/07/2020 15:29",6042.4,6042.8,6042.4,6042.8,-0.2,0
"07/07/2020 15:28",6045.4,6045.4,6043,6043,-2.7,0
"07/07/2020 15:27",6049.2,6049.2,6045.7,6045.7,-4.4,0
"07/07/2020 15:26",6052.5,6052.5,6050.1,6050.1,-3.5,0
"07/07/2020 15:25",6053.8,6053.8,6053.6,6053.6,-0.5,0
"07/07/2020 15:24",6055.2,6055.2,6054.1,6054.1,-3,0
"07/07/2020 15:23",6058.2,6058.2,6057.1,6057.1,-0.7,0
"07/07/2020 15:22",6059.4,6059.4,6057.8,6057.8,-1.8,0
"07/07/2020 15:21",6059.3,6059.6,6059.3,6059.6,0.2,0
"07/07/2020 15:20",6059.9,6059.9,6059.4,6059.4,-0.4,0
"07/07/2020 15:19",6058,6059.8,6058,6059.8,-0.2,0
"07/07/2020 15:18",6061.7,6061.7,6060,6060,-3.4,0
"07/07/2020 15:17",6065.3,6065.3,6063.4,6063.4,-3.4,0
"07/07/2020 15:16",6066.9,6066.9,6066.8,6066.8,-0.2,0
"07/07/2020 15:15",6066.9,6067,6066.9,6067,0.9,0
"07/07/2020 15:14",6066.1,6066.1,6066.1,6066.1,-1.4,0
"07/07/2020 15:13",6068.2,6068.2,6067.5,6067.5,0.8,0
"07/07/2020 15:12",6065.6,6066.7,6065.6,6066.7,0.1,0
"07/07/2020 15:11",6065.2,6066.6,6065.2,6066.6,1.8,0
"07/07/2020 15:10",6064,6064.8,6064,6064.8,-0.1,0
"07/07/2020 15:09",6066.4,6066.4,6064.9,6064.9,-2,0
"07/07/2020 15:08",6067.9,6067.9,6066.9,6066.9,0.1,0
"07/07/2020 15:07",6066.8,6066.8,6066.8,6066.8,0.7,0
"07/07/2020 15:06",6067.1,6067.1,6066.1,6066.1,-2.2,0
"07/07/2020 15:05",6068.2,6068.3,6068.2,6068.3,1.6,0
"07/07/2020 15:04",6067.1,6067.1,6066.7,6066.7,-1.9,0
"07/07/2020 15:03",6066.8,6068.6,6066.8,6068.6,2.6,0
"07/07/2020 15:02",6066.7,6066.7,6066,6066,0.6,0
"07/07/2020 15:01",6065.4,6065.4,6065.4,6065.4,1.9,0
"07/07/2020 15:00",6064.9,6064.9,6063.5,6063.5,-2.8,0
"07/07/2020 14:59",6066.7,6066.7,6066.3,6066.3,0.9,0
"07/07/2020 14:58",6065.7,6065.7,6065.4,6065.4,-0.3,0
"07/07/2020 14:57",6065.9,6065.9,6065.7,6065.7,-0.2,0
"07/07/2020 14:56",6064,6065.9,6064,6065.9,1.5,0
"07/07/2020 14:55",6064.2,6064.4,6064.2,6064.4,-0.5,0
"07/07/2020 14:54",6064.8,6064.9,6064.8,6064.9,2.5,0
"07/07/2020 14:53",6061.6,6062.4,6061.6,6062.4,0.9,0
"07/07/2020 14:52",6060.5,6061.5,6060.5,6061.5,0.9,0
"07/07/2020 14:51",6061.1,6061.1,6060.6,6060.6,-0.3,0
"07/07/2020 14:50",6058.9,6060.9,6058.9,6060.9,2.2,0
"07/07/2020 14:49",6059,6059,6058.7,6058.7,0.3,0
"07/07/2020 14:48",6056.4,6058.4,6056.4,6058.4,0.8,0
"07/07/2020 14:47",6056.8,6057.6,6056.8,6057.6,0.5,0
"07/07/2020 14:46",6057.9,6057.9,6057.1,6057.1,-3.1,0
"07/07/2020 14:45",6058.9,6060.2,6058.9,6060.2,1,0
"07/07/2020 14:44",6058.7,6059.2,6058.7,6059.2,2.6,0
"07/07/2020 14:43",6056.6,6056.6,6056.6,6056.6,0.8,0
"07/07/2020 14:42",6056.9,6056.9,6055.8,6055.8,-0.2,0
"07/07/2020 14:41",6055.5,6056,6055.5,6056,1.3,0
"07/07/2020 14:40",6054.7,6054.7,6054.7,6054.7,2.1,0
"07/07/2020 14:39",6052.2,6052.6,6052.2,6052.6,0.9,0
"07/07/2020 14:38",6052.4,6052.4,6051.7,6051.7,-1,0
"07/07/2020 14:37",6052.3,6052.7,6052.3,6052.7,0,0
"07/07/2020 14:36",6052.9,6052.9,6052.7,6052.7,-0.4,0
"07/07/2020 14:35",6055,6055,6053.1,6053.1,-1.2,0
"07/07/2020 14:34",6053.1,6054.3,6053.1,6054.3,2.8,0
"07/07/2020 14:33",6051.5,6051.5,6051.5,6051.5,1.4,0
"07/07/2020 14:32",6048.2,6050.1,6048.2,6050.1,2,0
"07/07/2020 14:31",6048,6048.1,6048,6048.1,-2.7,0
"07/07/2020 14:30",6050.7,6050.8,6050.7,6050.8,-0.9,0
"07/07/2020 14:29",6051.2,6051.7,6051.2,6051.7,0.9,0
"07/07/2020 14:28",6050.2,6050.8,6050.2,6050.8,2.6,0
"07/07/2020 14:27",6048.1,6048.2,6048.1,6048.2,0.6,0
"07/07/2020 14:26",6048.7,6048.7,6047.6,6047.6,-3.7,0
"07/07/2020 14:25",6052.8,6052.8,6051.3,6051.3,-2.3,0
"07/07/2020 14:24",6054.1,6054.1,6053.6,6053.6,-0.1,0
"07/07/2020 14:23",6054.6,6054.6,6053.7,6053.7,-0.1,0
"07/07/2020 14:22",6053.6,6053.8,6053.6,6053.8,1.4,0
"07/07/2020 14:21",6051.5,6052.4,6051.5,6052.4,2.7,0
"07/07/2020 14:20",6048.3,6049.7,6048.3,6049.7,0.6,0
"07/07/2020 14:19",6048.7,6049.1,6048.7,6049.1,0,0
"07/07/2020 14:18",6050.5,6050.5,6049.1,6049.1,0.3,0
"07/07/2020 14:17",6049.4,6049.4,6048.8,6048.8,1.9,0
"07/07/2020 14:16",6047,6047,6046.9,6046.9,1,0
"07/07/2020 14:15",6048.5,6048.5,6045.9,6045.9,-1.8,0
"07/07/2020 14:14",6047.4,6047.7,6047.4,6047.7,0.4,0
"07/07/2020 14:13",6049.3,6049.3,6047.3,6047.3,-0.5,0
"07/07/2020 14:12",6050.8,6050.8,6047.8,6047.8,-3,0
"07/07/2020 14:11",6051.3,6051.3,6050.8,6050.8,-0.4,0
"07/07/2020 14:10",6055.8,6055.8,6051.2,6051.2,-6.3,0
"07/07/2020 14:09",6057.5,6057.5,6057.5,6057.5,0,0
"07/07/2020 14:08",6058.2,6058.2,6057.5,6057.5,-1.1,0
"07/07/2020 14:07",6060,6060,6058.6,6058.6,-0.7,0
"07/07/2020 14:06",6058.7,6059.3,6058.7,6059.3,3.4,0
"07/07/2020 14:05",6056.1,6056.1,6055.9,6055.9,0.1,0
"07/07/2020 14:04",6055.7,6055.8,6055.7,6055.8,-0.1,0
"07/07/2020 14:03",6054.5,6055.9,6054.5,6055.9,1.3,0
"07/07/2020 14:02",6055.8,6055.8,6054.6,6054.6,-4.2,0
"07/07/2020 14:01",6060,6060,6058.8,6058.8,-0.7,0
"07/07/2020 14:00",6059,6059.5,6059,6059.5,0.3,0
"07/07/2020 13:59",6058.6,6059.2,6058.6,6059.2,-0.2,0
"07/07/2020 13:58",6059.4,6059.4,6059.4,6059.4,-1.7,0
"07/07/2020 13:57",6062.6,6062.6,6061.1,6061.1,0.4,0
"07/07/2020 13:56",6060.1,6060.7,6060.1,6060.7,0.4,0
"07/07/2020 13:55",6060.1,6060.3,6060.1,6060.3,0.5,0
"07/07/2020 13:54",6059.3,6059.8,6059.3,6059.8,1.1,0
"07/07/2020 13:53",6059.4,6059.4,6058.7,6058.7,-2.2,0
"07/07/2020 13:52",6061.1,6061.1,6060.9,6060.9,-1.9,0
"07/07/2020 13:51",6063.7,6063.7,6062.8,6062.8,-2.7,0
"07/07/2020 13:50",6064.8,6065.5,6064.8,6065.5,0.3,0
"07/07/2020 13:49",6066.7,6066.7,6065.2,6065.2,0,0
"07/07/2020 13:48",6064.3,6065.2,6064.3,6065.2,1,0
"07/07/2020 13:47",6064.5,6064.5,6064.2,6064.2,-0.1,0
"07/07/2020 13:46",6065.3,6065.3,6064.3,6064.3,0.2,0
"07/07/2020 13:45",6063.9,6064.1,6063.9,6064.1,-0.9,0
"07/07/2020 13:44",6064.2,6065,6064.2,6065,2.3,0
"07/07/2020 13:43",6063.3,6063.3,6062.7,6062.7,-1.3,0
"07/07/2020 13:42",6065,6065,6064,6064,-2.3,0
"07/07/2020 13:41",6063.4,6066.3,6063.4,6066.3,2.3,0
"07/07/2020 13:40",6063.4,6064,6063.4,6064,-0.7,0
"07/07/2020 13:39",6064.2,6064.7,6064.2,6064.7,0.4,0
"07/07/2020 13:38",6061.7,6064.3,6061.7,6064.3,3.8,0
"07/07/2020 13:37",6060.7,6060.7,6060.5,6060.5,-1.3,0
"07/07/2020 13:36",6060.8,6061.8,6060.8,6061.8,2.1,0
"07/07/2020 13:35",6060.5,6060.5,6059.7,6059.7,-0.1,0
"07/07/2020 13:34",6060.1,6060.1,6059.8,6059.8,0.4,0
"07/07/2020 13:33",6060.5,6060.5,6059.4,6059.4,-2.1,0
"07/07/2020 13:32",6059.5,6061.5,6059.5,6061.5,1.2,0
"07/07/2020 13:31",6060.7,6060.7,6060.3,6060.3,-0.7,0
"07/07/2020 13:30",6058.2,6061,6058.2,6061,6.1,0
"07/07/2020 13:29",6052.7,6054.9,6052.7,6054.9,2.7,0
"07/07/2020 13:28",6049.1,6052.2,6049.1,6052.2,3.2,0
"07/07/2020 13:27",6049.5,6049.5,6049,6049,0.7,0
"07/07/2020 13:26",6047.3,6048.3,6047.3,6048.3,0.2,0
"07/07/2020 13:25",6047.9,6048.1,6047.9,6048.1,-0.1,0
"07/07/2020 13:24",6047.5,6048.2,6047.5,6048.2,-0.5,0
"07/07/2020 13:23",6051,6051,6048.7,6048.7,-0.8,0
"07/07/2020 13:22",6048.2,6049.5,6048.2,6049.5,-0.4,0
"07/07/2020 13:21",6050.7,6050.7,6049.9,6049.9,-1.6,0
"07/07/2020 13:20",6049.2,6051.5,6049.2,6051.5,1.5,0
"07/07/2020 13:19",6050,6050,6050,6050,0.2,0
"07/07/2020 13:18",6050,6050,6049.8,6049.8,-1.4,0
"07/07/2020 13:17",6051.6,6051.6,6051.2,6051.2,-0.2,0
"07/07/2020 13:16",6050.4,6051.4,6050.4,6051.4,3.2,0
"07/07/2020 13:15",6049.4,6049.4,6048.2,6048.2,-1,0
"07/07/2020 13:14",6049.6,6049.6,6049.2,6049.2,0.6,0
"07/07/2020 13:13",6048.2,6048.6,6048.2,6048.6,-0.1,0
"07/07/2020 13:12",6046.9,6048.7,6046.9,6048.7,0.4,0
"07/07/2020 13:11",6047.5,6048.3,6047.5,6048.3,0.2,0
"07/07/2020 13:10",6045,6048.1,6045,6048.1,7.3,0
"07/07/2020 13:09",6036.8,6040.8,6036.8,6040.8,4.2,0
"07/07/2020 13:08",6035.3,6036.6,6035.3,6036.6,1.7,0
"07/07/2020 13:07",6034.8,6034.9,6034.8,6034.9,1.6,0
"07/07/2020 13:06",6033.6,6033.6,6033.3,6033.3,2.6,0
"07/07/2020 13:05",6028.3,6030.7,6028.3,6030.7,0.7,0
"07/07/2020 13:04",6029.6,6030,6029.6,6030,2.2,0
"07/07/2020 13:03",6026.8,6027.8,6026.8,6027.8,1.1,0
"07/07/2020 13:02",6027.6,6027.6,6026.7,6026.7,0.2,0
"07/07/2020 13:01",6022.2,6026.5,6022.2,6026.5,6.2,0
"07/07/2020 13:00",6020.4,6020.4,6020.3,6020.3,-1.3,0
"07/07/2020 12:59",6021.1,6021.6,6021.1,6021.6,2.6,0
"07/07/2020 12:58",6015.9,6019,6015.9,6019,3.6,0
"07/07/2020 12:57",6015.8,6015.8,6015.4,6015.4,-0.3,0
"07/07/2020 12:56",6016.1,6016.1,6015.7,6015.7,1.8,0
"07/07/2020 12:55",6013.7,6013.9,6013.7,6013.9,-0.6,0
"07/07/2020 12:54",6014.4,6014.5,6014.4,6014.5,0.1,0
"07/07/2020 12:53",6014.6,6014.6,6014.4,6014.4,0,0
"07/07/2020 12:52",6014.9,6014.9,6014.4,6014.4,-0.2,0
"07/07/2020 12:51",6015.1,6015.1,6014.6,6014.6,-0.3,0
"07/07/2020 12:50",6013.3,6014.9,6013.3,6014.9,0.4,0
"07/07/2020 12:49",6013.5,6014.5,6013.5,6014.5,-0.4,0
"07/07/2020 12:48",6016.9,6016.9,6014.9,6014.9,-5,0
"07/07/2020 12:47",6021.2,6021.2,6019.9,6019.9,-2.3,0
"07/07/2020 12:46",6021.1,6022.2,6021.1,6022.2,0.7,0
"07/07/2020 12:45",6020.5,6021.5,6020.5,6021.5,0.7,0
"07/07/2020 12:44",6021.7,6021.7,6020.8,6020.8,-0.8,0
"07/07/2020 12:43",6020,6021.6,6020,6021.6,-1.9,0
"07/07/2020 12:42",6023.8,6023.8,6023.5,6023.5,-2.1,0
"07/07/2020 12:41",6024.2,6025.6,6024.2,6025.6,3.6,0
"07/07/2020 12:40",6022.5,6022.5,6022,6022,1.4,0
"07/07/2020 12:39",6020.5,6020.6,6020.5,6020.6,0.4,0
"07/07/2020 12:38",6018.4,6020.2,6018.4,6020.2,2.6,0
"07/07/2020 12:37",6015.5,6017.6,6015.5,6017.6,3.6,0
"07/07/2020 12:36",6010.9,6014,6010.9,6014,4.4,0
"07/07/2020 12:35",6009.9,6009.9,6009.6,6009.6,1.5,0
"07/07/2020 12:34",6008.8,6008.8,6008.1,6008.1,-1,0
"07/07/2020 12:33",6007.7,6009.1,6007.7,6009.1,0.2,0
"07/07/2020 12:32",6011.7,6011.7,6008.9,6008.9,-4.9,0
"07/07/2020 12:31",6015.7,6015.7,6013.8,6013.8,-1.6,0
"07/07/2020 12:30",6016.4,6016.4,6015.4,6015.4,-2,0
"07/07/2020 12:29",6017.4,6017.4,6017.4,6017.4,-2.1,0
"07/07/2020 12:28",6021,6021,6019.5,6019.5,-1,0
"07/07/2020 12:27",6021,6021,6020.5,6020.5,-0.6,0
"07/07/2020 12:26",6020.8,6021.1,6020.8,6021.1,-0.2,0
"07/07/2020 12:25",6022.8,6022.8,6021.3,6021.3,0.9,0
"07/07/2020 12:24",6020.2,6020.4,6020.2,6020.4,-0.5,0
"07/07/2020 12:23",6020.4,6020.9,6020.4,6020.9,-0.1,0
"07/07/2020 12:22",6022.2,6022.2,6021,6021,-1,0
"07/07/2020 12:21",6021.9,6022,6021.9,6022,-0.3,0
"07/07/2020 12:20",6022.3,6022.3,6022.3,6022.3,0.6,0
"07/07/2020 12:19",6018.1,6021.7,6018.1,6021.7,1.8,0
"07/07/2020 12:18",6020,6020,6019.9,6019.9,-0.4,0
"07/07/2020 12:17",6021,6021,6020.3,6020.3,-0.9,0
"07/07/2020 12:16",6019.9,6021.2,6019.9,6021.2,-0.4,0
"07/07/2020 12:15",6020.8,6021.6,6020.8,6021.6,0.9,0
"07/07/2020 12:14",6021.2,6021.2,6020.7,6020.7,0.3,0
"07/07/2020 12:13",6021,6021,6020.4,6020.4,-0.4,0
"07/07/2020 12:12",6020.5,6020.8,6020.5,6020.8,1.7,0
"07/07/2020 12:11",6018.1,6019.1,6018.1,6019.1,-0.2,0
"07/07/2020 12:10",6020.4,6020.4,6019.3,6019.3,-2.6,0
"07/07/2020 12:09",6022.4,6022.4,6021.9,6021.9,0.6,0
"07/07/2020 12:08",6022.4,6022.4,6021.3,6021.3,-0.2,0
"07/07/2020 12:07",6020,6021.5,6020,6021.5,-0.9,0
"07/07/2020 12:06",6024.9,6024.9,6022.4,6022.4,-2.4,0
"07/07/2020 12:05",6026.4,6026.4,6024.8,6024.8,1.2,0
"07/07/2020 12:04",6023.1,6023.6,6023.1,6023.6,3,0
"07/07/2020 12:03",6018.7,6020.6,6018.7,6020.6,2.6,0
"07/07/2020 12:02",6016.1,6018,6016.1,6018,3.6,0
"07/07/2020 12:01",6010.2,6014.4,6010.2,6014.4,3.3,0
"07/07/2020 12:00",6014.2,6014.2,6011.1,6011.1,-3.9,0
"07/07/2020 11:59",6016.8,6016.8,6015,6015,-3.1,0
"07/07/2020 11:58",6020.9,6020.9,6018.1,6018.1,-3,0
"07/07/2020 11:57",6021.6,6021.6,6021.1,6021.1,1,0
"07/07/2020 11:56",6021.3,6021.3,6020.1,6020.1,-0.8,0
"07/07/2020 11:55",6017.5,6020.9,6017.5,6020.9,4.1,0
"07/07/2020 11:54",6014.4,6016.8,6014.4,6016.8,0.1,0
"07/07/2020 11:53",6018.3,6018.3,6016.7,6016.7,-1.9,0
"07/07/2020 11:52",6018.2,6018.6,6018.2,6018.6,1.1,0
"07/07/2020 11:51",6021,6021,6017.5,6017.5,-3.6,0
"07/07/2020 11:50",6021.5,6021.5,6021.1,6021.1,-0.4,0
"07/07/2020 11:49",6021.6,6021.6,6021.5,6021.5,-1.7,0
"07/07/2020 11:48",6022.2,6023.2,6022.2,6023.2,1.4,0
"07/07/2020 11:47",6020.3,6021.8,6020.3,6021.8,3.7,0
"07/07/2020 11:46",6015.9,6018.1,6015.9,6018.1,4.1,0
"07/07/2020 11:45",6014.5,6014.5,6014,6014,-1.3,0
"07/07/2020 11:44",6016.6,6016.6,6015.3,6015.3,-1.1,0
"07/07/2020 11:43",6016.7,6016.7,6016.4,6016.4,1.4,0
"07/07/2020 11:42",6014.3,6015,6014.3,6015,-0.2,0
"07/07/2020 11:41",6016.7,6016.7,6015.2,6015.2,-3.6,0
"07/07/2020 11:40",6022.2,6022.2,6018.8,6018.8,-4,0
"07/07/2020 11:39",6022,6022.8,6022,6022.8,1.2,0
"07/07/2020 11:38",6023.3,6023.3,6021.6,6021.6,-6.9,0
"07/07/2020 11:37",6029.9,6029.9,6028.5,6028.5,-0.6,0
"07/07/2020 11:36",6031.6,6031.6,6029.1,6029.1,1.7,0
"07/07/2020 11:35",6027.9,6027.9,6027.4,6027.4,-0.6,0
"07/07/2020 11:34",6028.1,6028.1,6028,6028,-1.4,0
"07/07/2020 11:33",6029.3,6029.4,6029.3,6029.4,-1.2,0
"07/07/2020 11:32",6029.8,6030.6,6029.8,6030.6,1.6,0
"07/07/2020 11:31",6024,6029,6024,6029,5.9,0
"07/07/2020 11:30",6020.3,6023.1,6020.3,6023.1,-0.1,0
"07/07/2020 11:29",6022.1,6023.2,6022.1,6023.2,-0.2,0
"07/07/2020 11:28",6023.5,6023.5,6023.4,6023.4,-0.7,0
"07/07/2020 11:27",6023.8,6024.1,6023.8,6024.1,1.1,0
"07/07/2020 11:26",6023,6023,6023,6023,0.5,0
"07/07/2020 11:25",6024.7,6024.7,6022.5,6022.5,-4.8,0
"07/07/2020 11:24",6025.9,6027.3,6025.9,6027.3,4.9,0
"07/07/2020 11:23",6019.9,6022.4,6019.9,6022.4,2.7,0
"07/07/2020 11:22",6020,6020,6019.7,6019.7,1.1,0
"07/07/2020 11:21",6018.1,6018.6,6018.1,6018.6,3.3,0
"07/07/2020 11:20",6014.5,6015.3,6014.5,6015.3,1.7,0
"07/07/2020 11:19",6013.5,6013.6,6013.5,6013.6,-1,0
"07/07/2020 11:18",6016.6,6016.6,6014.6,6014.6,-6.7,0
"07/07/2020 11:17",6015.7,6021.3,6015.7,6021.3,3.9,0
"07/07/2020 11:16",6020.2,6020.2,6017.4,6017.4,-3.2,0
"07/07/2020 11:15",6025.1,6025.1,6020.6,6020.6,-8.8,0
"07/07/2020 11:14",6031.1,6031.1,6029.4,6029.4,-4.9,0
"07/07/2020 11:13",6036.4,6036.4,6034.3,6034.3,-5,0
"07/07/2020 11:12",6039.5,6039.5,6039.3,6039.3,-2.6,0
"07/07/2020 11:11",6042.7,6042.7,6041.9,6041.9,-0.2,0
"07/07/2020 11:10",6042,6042.1,6042,6042.1,-1.9,0
"07/07/2020 11:09",6044.4,6044.4,6044,6044,-0.9,0
"07/07/2020 11:08",6046.2,6046.2,6044.9,6044.9,-0.9,0
"07/07/2020 11:07",6046,6046,6045.8,6045.8,-4.8,0
"07/07/2020 11:06",6053,6053,6050.6,6050.6,-2.6,0
"07/07/2020 11:05",6054.9,6054.9,6053.2,6053.2,-3.2,0
"07/07/2020 11:04",6058.4,6058.4,6056.4,6056.4,-2.6,0
"07/07/2020 11:03",6056.9,6059,6056.9,6059,2.8,0
"07/07/2020 11:02",6056.2,6056.2,6056.2,6056.2,0.5,0
"07/07/2020 11:01",6054.6,6055.7,6054.6,6055.7,-1.4,0
"07/07/2020 11:00",6055.1,6057.1,6055.1,6057.1,1.2,0
"07/07/2020 10:59",6057.4,6057.4,6055.9,6055.9,-4.2,0
"07/07/2020 10:58",6060.4,6060.4,6060.1,6060.1,-0.2,0
"07/07/2020 10:57",6060.7,6060.7,6060.3,6060.3,-0.7,0
"07/07/2020 10:56",6060.9,6061,6060.9,6061,-2,0
"07/07/2020 10:55",6063.1,6063.1,6063,6063,-0.1,0
"07/07/2020 10:54",6063.4,6063.4,6063.1,6063.1,-0.6,0
"07/07/2020 10:53",6063.9,6063.9,6063.7,6063.7,0.2,0
"07/07/2020 10:52",6063.7,6063.7,6063.5,6063.5,0.7,0
"07/07/2020 10:51",6062.7,6062.8,6062.7,6062.8,0.4,0
"07/07/2020 10:50",6061.7,6062.4,6061.7,6062.4,0,0
"07/07/2020 10:49",6061.8,6062.4,6061.8,6062.4,-1.2,0
"07/07/2020 10:48",6065.2,6065.2,6063.6,6063.6,-4.1,0
"07/07/2020 10:47",6069.1,6069.1,6067.7,6067.7,0.9,0
"07/07/2020 10:46",6069.8,6069.8,6066.8,6066.8,-5.3,0
"07/07/2020 10:45",6071.9,6072.1,6071.9,6072.1,0.2,0
"07/07/2020 10:44",6070.8,6071.9,6070.8,6071.9,1,0
"07/07/2020 10:43",6072.9,6072.9,6070.9,6070.9,-0.3,0
"07/07/2020 10:42",6070.2,6071.2,6070.2,6071.2,-0.5,0
"07/07/2020 10:41",6070.2,6071.7,6070.2,6071.7,2.1,0
"07/07/2020 10:40",6068.5,6069.6,6068.5,6069.6,0.8,0
"07/07/2020 10:39",6070.3,6070.3,6068.8,6068.8,-0.8,0
"07/07/2020 10:38",6071.6,6071.6,6069.6,6069.6,-2.9,0
"07/07/2020 10:37",6071.2,6072.5,6071.2,6072.5,1.2,0
"07/07/2020 10:36",6070.6,6071.3,6070.6,6071.3,1.4,0
"07/07/2020 10:35",6070,6070,6069.9,6069.9,2.3,0
"07/07/2020 10:34",6070.4,6070.4,6067.6,6067.6,-1.6,0
