Time,Open,High,Low,Last,Change,%Chg,Volume
"04/13/2020 04:57",1.04466,1.04469,1.04455,1.04464,-3.0E-5,0.00%,67
"04/13/2020 04:56",1.04468,1.04472,1.04464,1.04467,-1.0E-5,0.00%,64
"04/13/2020 04:55",1.0447,1.0447,1.04464,1.04468,-1.0E-5,0.00%,44
"04/13/2020 04:54",1.04473,1.04473,1.04462,1.04469,-4.0E-5,0.00%,54
"04/13/2020 04:53",1.04474,1.04483,1.04472,1.04473,-1.0E-5,0.00%,119
"04/13/2020 04:52",1.04465,1.04474,1.04465,1.04474,4.0E-5,0.00%,46
"04/13/2020 04:51",1.04457,1.04474,1.04454,1.0447,8.0E-5,+0.01%,70
"04/13/2020 04:50",1.04454,1.04465,1.04451,1.04462,0.0001,+0.01%,49
"04/13/2020 04:49",1.04445,1.04466,1.04444,1.04452,9.0E-5,+0.01%,62
"04/13/2020 04:48",1.04449,1.04449,1.04438,1.04443,-6.0E-5,-0.01%,40
"04/13/2020 04:47",1.04451,1.04455,1.04444,1.04449,-1.0E-5,0.00%,64
"04/13/2020 04:46",1.04453,1.04455,1.04446,1.0445,-3.0E-5,0.00%,65
"04/13/2020 04:45",1.04463,1.04464,1.04452,1.04453,-0.0001,-0.01%,68
"04/13/2020 04:44",1.04463,1.04467,1.04458,1.04463,0,0.00%,48
"04/13/2020 04:43",1.04466,1.04472,1.04462,1.04463,-3.0E-5,0.00%,70
"04/13/2020 04:42",1.04468,1.04468,1.04463,1.04466,-1.0E-5,0.00%,64
"04/13/2020 04:41",1.04459,1.04467,1.04446,1.04467,8.0E-5,+0.01%,90
"04/13/2020 04:40",1.04443,1.04463,1.04443,1.04459,0.00017,+0.02%,68
"04/13/2020 04:39",1.04447,1.04449,1.04437,1.04442,-6.0E-5,-0.01%,88
"04/13/2020 04:38",1.04441,1.0445,1.0444,1.04448,7.0E-5,+0.01%,64
"04/13/2020 04:37",1.04441,1.04446,1.04437,1.04441,-1.0E-5,0.00%,88
"04/13/2020 04:36",1.04444,1.04444,1.04434,1.04442,-2.0E-5,0.00%,76
"04/13/2020 04:35",1.04443,1.04446,1.04438,1.04444,0,0.00%,76
"04/13/2020 04:34",1.04433,1.04445,1.04429,1.04444,6.0E-5,+0.01%,78
"04/13/2020 04:33",1.04441,1.04445,1.04427,1.04438,-4.0E-5,0.00%,46
"04/13/2020 04:32",1.04428,1.04447,1.04428,1.04442,0.00014,+0.01%,57
"04/13/2020 04:31",1.04423,1.04428,1.04414,1.04428,6.0E-5,+0.01%,75
"04/13/2020 04:30",1.04432,1.04433,1.04416,1.04422,-9.0E-5,-0.01%,75
"04/13/2020 04:29",1.04435,1.04437,1.04429,1.04431,-5.0E-5,0.00%,92
"04/13/2020 04:28",1.04422,1.04437,1.04421,1.04436,0.00013,+0.01%,60
"04/13/2020 04:27",1.04423,1.04427,1.04418,1.04423,0,0.00%,69
"04/13/2020 04:26",1.04423,1.04429,1.04419,1.04423,0,0.00%,52
"04/13/2020 04:25",1.04433,1.04436,1.04422,1.04423,-9.0E-5,-0.01%,74
"04/13/2020 04:24",1.04425,1.04441,1.04425,1.04432,8.0E-5,+0.01%,71
"04/13/2020 04:23",1.04412,1.04431,1.0441,1.04424,0.00014,+0.01%,59
"04/13/2020 04:22",1.04402,1.04411,1.04402,1.0441,9.0E-5,+0.01%,43
"04/13/2020 04:21",1.04407,1.04417,1.04401,1.04401,-6.0E-5,-0.01%,80
"04/13/2020 04:20",1.04415,1.04417,1.04407,1.04407,-8.0E-5,-0.01%,32
"04/13/2020 04:19",1.04417,1.04425,1.04415,1.04415,-4.0E-5,0.00%,44
"04/13/2020 04:18",1.0442,1.04422,1.04412,1.04419,-2.0E-5,0.00%,60
"04/13/2020 04:17",1.04422,1.04433,1.0442,1.04421,-1.0E-5,0.00%,56
"04/13/2020 04:16",1.04423,1.04428,1.04416,1.04422,-1.0E-5,0.00%,46
"04/13/2020 04:15",1.04439,1.04442,1.04423,1.04423,-0.00015,-0.01%,85
"04/13/2020 04:14",1.04433,1.0444,1.04427,1.04438,5.0E-5,0.00%,67
"04/13/2020 04:13",1.04431,1.04439,1.04431,1.04433,3.0E-5,0.00%,48
"04/13/2020 04:12",1.04425,1.0443,1.04419,1.0443,4.0E-5,0.00%,61
"04/13/2020 04:11",1.04436,1.04437,1.04423,1.04426,-0.0001,-0.01%,50
"04/13/2020 04:10",1.04426,1.04437,1.04423,1.04436,9.0E-5,+0.01%,84
"04/13/2020 04:09",1.04434,1.04436,1.04425,1.04427,-8.0E-5,-0.01%,50
"04/13/2020 04:08",1.04423,1.04435,1.04423,1.04435,0.00012,+0.01%,49
"04/13/2020 04:07",1.04414,1.04423,1.0441,1.04423,9.0E-5,+0.01%,92
"04/13/2020 04:06",1.04407,1.04415,1.044,1.04414,8.0E-5,+0.01%,93
"04/13/2020 04:05",1.04406,1.04417,1.04403,1.04406,-1.0E-5,0.00%,82
"04/13/2020 04:04",1.04405,1.04415,1.04403,1.04407,1.0E-5,0.00%,80
"04/13/2020 04:03",1.04412,1.04413,1.04402,1.04406,-7.0E-5,-0.01%,85
"04/13/2020 04:02",1.04406,1.04413,1.04403,1.04413,6.0E-5,+0.01%,71
"04/13/2020 04:01",1.04409,1.0441,1.04399,1.04407,-1.0E-5,0.00%,62
"04/13/2020 04:00",1.04421,1.04424,1.04399,1.04408,-0.00014,-0.01%,102
"04/13/2020 03:59",1.04423,1.04424,1.04418,1.04422,0,0.00%,93
"04/13/2020 03:58",1.04425,1.04428,1.04413,1.04422,-3.0E-5,0.00%,106
"04/13/2020 03:57",1.04418,1.04429,1.04417,1.04425,7.0E-5,+0.01%,98
"04/13/2020 03:56",1.04419,1.04426,1.04417,1.04418,-1.0E-5,0.00%,100
"04/13/2020 03:55",1.04413,1.04425,1.04407,1.04419,7.0E-5,+0.01%,157
"04/13/2020 03:54",1.04416,1.04416,1.04405,1.04412,-5.0E-5,0.00%,73
"04/13/2020 03:53",1.04424,1.04427,1.0441,1.04417,-7.0E-5,-0.01%,96
"04/13/2020 03:52",1.04412,1.04436,1.04411,1.04424,0.00013,+0.01%,126
"04/13/2020 03:51",1.04398,1.04414,1.04398,1.04411,0.00012,+0.01%,94
"04/13/2020 03:50",1.04395,1.04403,1.04391,1.04399,4.0E-5,0.00%,40
"04/13/2020 03:49",1.0438,1.04404,1.0438,1.04395,0.00015,+0.01%,91
"04/13/2020 03:48",1.04399,1.04399,1.04374,1.0438,-0.00019,-0.02%,138
"04/13/2020 03:47",1.04381,1.04399,1.04381,1.04399,0.00017,+0.02%,103
"04/13/2020 03:46",1.04407,1.0441,1.04382,1.04382,-0.00026,-0.02%,110
"04/13/2020 03:45",1.04403,1.04412,1.04402,1.04408,6.0E-5,+0.01%,89
"04/13/2020 03:44",1.044,1.04411,1.04398,1.04402,3.0E-5,0.00%,162
"04/13/2020 03:43",1.04387,1.04406,1.04383,1.04399,0.00013,+0.01%,104
"04/13/2020 03:42",1.04384,1.04394,1.04382,1.04386,3.0E-5,0.00%,146
"04/13/2020 03:41",1.04387,1.04391,1.04383,1.04383,-5.0E-5,0.00%,146
"04/13/2020 03:40",1.04374,1.04392,1.04374,1.04388,0.00013,+0.01%,126
"04/13/2020 03:39",1.04382,1.04386,1.04372,1.04375,-7.0E-5,-0.01%,180
"04/13/2020 03:38",1.0438,1.04383,1.04375,1.04382,2.0E-5,0.00%,142
"04/13/2020 03:37",1.04389,1.04398,1.0438,1.0438,-9.0E-5,-0.01%,160
"04/13/2020 03:36",1.04402,1.04406,1.04387,1.04389,-0.00014,-0.01%,90
"04/13/2020 03:35",1.04404,1.04406,1.04399,1.04403,-1.0E-5,0.00%,116
"04/13/2020 03:34",1.044,1.04404,1.04398,1.04404,5.0E-5,0.00%,128
"04/13/2020 03:33",1.04394,1.04399,1.04385,1.04399,5.0E-5,0.00%,106
"04/13/2020 03:32",1.04413,1.04413,1.04393,1.04394,-0.0002,-0.02%,149
"04/13/2020 03:31",1.044,1.04415,1.04397,1.04414,0.00014,+0.01%,151
"04/13/2020 03:30",1.04395,1.04402,1.04385,1.044,5.0E-5,0.00%,160
"04/13/2020 03:29",1.04383,1.04397,1.04383,1.04395,0.00012,+0.01%,136
"04/13/2020 03:28",1.04388,1.04392,1.04383,1.04383,-6.0E-5,-0.01%,151
"04/13/2020 03:27",1.04388,1.04394,1.04384,1.04389,1.0E-5,0.00%,149
"04/13/2020 03:26",1.04387,1.04389,1.04381,1.04388,1.0E-5,0.00%,122
"04/13/2020 03:25",1.04376,1.04393,1.04375,1.04387,0.00011,+0.01%,127
"04/13/2020 03:24",1.04368,1.04376,1.04364,1.04376,7.0E-5,+0.01%,129
"04/13/2020 03:23",1.04363,1.04371,1.04361,1.04369,6.0E-5,+0.01%,112
"04/13/2020 03:22",1.04364,1.04367,1.04357,1.04363,-1.0E-5,0.00%,122
"04/13/2020 03:21",1.04382,1.04384,1.04363,1.04364,-0.00018,-0.02%,125
"04/13/2020 03:20",1.04353,1.04382,1.04352,1.04382,0.00029,+0.03%,191
"04/13/2020 03:19",1.04358,1.04359,1.04349,1.04353,-6.0E-5,-0.01%,143
"04/13/2020 03:18",1.0435,1.04362,1.04349,1.04359,9.0E-5,+0.01%,175
"04/13/2020 03:17",1.04346,1.04361,1.04341,1.0435,5.0E-5,0.00%,157
"04/13/2020 03:16",1.04342,1.0435,1.04338,1.04345,2.0E-5,0.00%,112
"04/13/2020 03:15",1.04347,1.04352,1.04342,1.04343,-5.0E-5,0.00%,134
"04/13/2020 03:14",1.04366,1.04366,1.04345,1.04348,-0.00017,-0.02%,154
"04/13/2020 03:13",1.04363,1.0437,1.04361,1.04365,3.0E-5,0.00%,103
"04/13/2020 03:12",1.04369,1.04378,1.0436,1.04362,-8.0E-5,-0.01%,91
"04/13/2020 03:11",1.04362,1.04372,1.04352,1.0437,7.0E-5,+0.01%,141
"04/13/2020 03:10",1.04371,1.04371,1.04361,1.04363,-8.0E-5,-0.01%,74
"04/13/2020 03:09",1.04382,1.04382,1.0437,1.04371,-0.0001,-0.01%,70
"04/13/2020 03:08",1.04378,1.04382,1.04373,1.04381,4.0E-5,0.00%,170
"04/13/2020 03:07",1.04405,1.04412,1.04375,1.04377,-0.00027,-0.03%,126
"04/13/2020 03:06",1.04399,1.04412,1.04398,1.04404,6.0E-5,+0.01%,168
"04/13/2020 03:05",1.0441,1.04412,1.04397,1.04398,-0.00011,-0.01%,98
"04/13/2020 03:04",1.04413,1.04415,1.04399,1.04409,-3.0E-5,0.00%,143
"04/13/2020 03:03",1.04402,1.04414,1.04397,1.04412,9.0E-5,+0.01%,128
"04/13/2020 03:02",1.04402,1.0442,1.04397,1.04403,2.0E-5,0.00%,163
"04/13/2020 03:01",1.0439,1.04401,1.04385,1.04401,0.00012,+0.01%,150
"04/13/2020 03:00",1.04378,1.04389,1.04375,1.04389,0.00011,+0.01%,167
"04/13/2020 02:59",1.04389,1.04395,1.04378,1.04378,-0.00011,-0.01%,183
"04/13/2020 02:58",1.04424,1.04424,1.04388,1.04389,-0.00034,-0.03%,147
"04/13/2020 02:57",1.0444,1.0444,1.04421,1.04423,-0.00018,-0.02%,123
"04/13/2020 02:56",1.04434,1.04451,1.04434,1.04441,6.0E-5,+0.01%,141
"04/13/2020 02:55",1.04441,1.04444,1.04429,1.04435,-7.0E-5,-0.01%,78
"04/13/2020 02:54",1.04422,1.04443,1.0442,1.04442,0.0002,+0.02%,120
"04/13/2020 02:53",1.04428,1.04429,1.0442,1.04422,-5.0E-5,0.00%,78
"04/13/2020 02:52",1.04428,1.04437,1.04421,1.04427,-1.0E-5,0.00%,144
"04/13/2020 02:51",1.04421,1.04429,1.04414,1.04428,8.0E-5,+0.01%,92
"04/13/2020 02:50",1.04415,1.0442,1.04404,1.0442,6.0E-5,+0.01%,82
"04/13/2020 02:49",1.04393,1.04416,1.04388,1.04414,0.0002,+0.02%,124
"04/13/2020 02:48",1.04402,1.04408,1.04389,1.04394,-9.0E-5,-0.01%,188
"04/13/2020 02:47",1.04404,1.0441,1.04398,1.04403,-2.0E-5,0.00%,121
"04/13/2020 02:46",1.04394,1.04405,1.04386,1.04405,0.00012,+0.01%,132
"04/13/2020 02:45",1.04405,1.04409,1.04393,1.04393,-0.00011,-0.01%,140
"04/13/2020 02:44",1.04418,1.04423,1.04399,1.04404,-0.00013,-0.01%,147
"04/13/2020 02:43",1.04404,1.04417,1.04403,1.04417,0.00012,+0.01%,72
"04/13/2020 02:42",1.04398,1.04405,1.04394,1.04405,6.0E-5,+0.01%,127
"04/13/2020 02:41",1.04398,1.0441,1.04394,1.04399,2.0E-5,0.00%,193
"04/13/2020 02:40",1.04392,1.04398,1.04377,1.04397,6.0E-5,+0.01%,129
"04/13/2020 02:39",1.0438,1.04392,1.04379,1.04391,0.00013,+0.01%,123
"04/13/2020 02:38",1.0438,1.04389,1.04378,1.04378,-1.0E-5,0.00%,75
"04/13/2020 02:37",1.04374,1.04383,1.04374,1.04379,5.0E-5,0.00%,82
"04/13/2020 02:36",1.04381,1.04383,1.04368,1.04374,-6.0E-5,-0.01%,55
"04/13/2020 02:35",1.04356,1.0438,1.04354,1.0438,0.00023,+0.02%,94
"04/13/2020 02:34",1.04369,1.04369,1.04356,1.04357,-0.00011,-0.01%,78
"04/13/2020 02:33",1.04376,1.04377,1.04366,1.04368,-8.0E-5,-0.01%,49
"04/13/2020 02:32",1.04363,1.0438,1.04362,1.04376,0.00013,+0.01%,93
"04/13/2020 02:31",1.04355,1.04365,1.04348,1.04363,7.0E-5,+0.01%,65
"04/13/2020 02:30",1.04349,1.04365,1.04348,1.04356,7.0E-5,+0.01%,101
"04/13/2020 02:29",1.04362,1.04362,1.04347,1.04349,-0.00013,-0.01%,89
"04/13/2020 02:28",1.0437,1.0437,1.04358,1.04362,-9.0E-5,-0.01%,108
"04/13/2020 02:27",1.04392,1.04395,1.0437,1.04371,-0.00021,-0.02%,100
"04/13/2020 02:26",1.04393,1.04394,1.04383,1.04392,-2.0E-5,0.00%,112
"04/13/2020 02:25",1.04379,1.04402,1.04379,1.04394,0.00014,+0.01%,141
"04/13/2020 02:24",1.0436,1.04396,1.04358,1.0438,0.00019,+0.02%,128
"04/13/2020 02:23",1.04355,1.04377,1.04355,1.04361,0,0.00%,99
"04/13/2020 02:22",1.04374,1.04374,1.04355,1.04361,-0.00013,-0.01%,78
"04/13/2020 02:21",1.04373,1.04378,1.04372,1.04374,1.0E-5,0.00%,66
"04/13/2020 02:20",1.04378,1.04384,1.0436,1.04373,-4.0E-5,0.00%,95
"04/13/2020 02:19",1.04385,1.04386,1.04368,1.04377,-9.0E-5,-0.01%,87
"04/13/2020 02:18",1.04377,1.04388,1.0437,1.04386,8.0E-5,+0.01%,54
"04/13/2020 02:17",1.04378,1.04381,1.04364,1.04378,1.0E-5,0.00%,58
"04/13/2020 02:16",1.04364,1.04378,1.04362,1.04377,0.00016,+0.02%,81
"04/13/2020 02:15",1.04378,1.04381,1.04361,1.04361,-0.00016,-0.02%,63
"04/13/2020 02:14",1.04391,1.04392,1.04369,1.04377,-0.00014,-0.01%,112
"04/13/2020 02:13",1.04387,1.04393,1.04382,1.04391,5.0E-5,0.00%,106
"04/13/2020 02:12",1.04386,1.0439,1.04382,1.04386,0,0.00%,97
"04/13/2020 02:11",1.04381,1.04393,1.04376,1.04386,3.0E-5,0.00%,133
"04/13/2020 02:10",1.04393,1.04399,1.04383,1.04383,-0.00011,-0.01%,100
"04/13/2020 02:09",1.04388,1.04398,1.04388,1.04394,7.0E-5,+0.01%,94
"04/13/2020 02:08",1.04383,1.04393,1.04383,1.04387,4.0E-5,0.00%,100
"04/13/2020 02:07",1.04391,1.04391,1.04382,1.04383,-8.0E-5,-0.01%,56
"04/13/2020 02:06",1.04396,1.04397,1.04389,1.04391,-6.0E-5,-0.01%,101
"04/13/2020 02:05",1.04397,1.044,1.04391,1.04397,1.0E-5,0.00%,109
"04/13/2020 02:04",1.04395,1.04402,1.04386,1.04396,0,0.00%,127
"04/13/2020 02:03",1.04387,1.04399,1.04383,1.04396,8.0E-5,+0.01%,121
"04/13/2020 02:02",1.04394,1.04398,1.04385,1.04388,-5.0E-5,0.00%,155
"04/13/2020 02:01",1.0439,1.04396,1.04384,1.04393,2.0E-5,0.00%,150
"04/13/2020 02:00",1.04392,1.04397,1.04385,1.04391,-1.0E-5,0.00%,218
"04/13/2020 01:59",1.04397,1.04399,1.04386,1.04392,-5.0E-5,0.00%,69
"04/13/2020 01:58",1.04395,1.04406,1.04393,1.04397,3.0E-5,0.00%,99
"04/13/2020 01:57",1.04394,1.04399,1.0439,1.04394,1.0E-5,0.00%,105
"04/13/2020 01:56",1.0435,1.04393,1.0435,1.04393,0.00037,+0.04%,88
"04/13/2020 01:55",1.04353,1.04364,1.04353,1.04356,4.0E-5,0.00%,65
"04/13/2020 01:54",1.04356,1.04358,1.04344,1.04352,-5.0E-5,0.00%,83
"04/13/2020 01:53",1.04359,1.04362,1.04343,1.04357,-1.0E-5,0.00%,79
"04/13/2020 01:52",1.04355,1.04358,1.04347,1.04358,2.0E-5,0.00%,66
"04/13/2020 01:51",1.04351,1.04356,1.04346,1.04356,6.0E-5,+0.01%,65
"04/13/2020 01:50",1.04358,1.04358,1.04344,1.0435,-8.0E-5,-0.01%,105
"04/13/2020 01:49",1.04362,1.04368,1.04352,1.04358,-3.0E-5,0.00%,95
"04/13/2020 01:48",1.04371,1.04371,1.04348,1.04361,-0.00011,-0.01%,124
"04/13/2020 01:47",1.04379,1.04379,1.0437,1.04372,-8.0E-5,-0.01%,60
"04/13/2020 01:46",1.04388,1.04393,1.04379,1.0438,-8.0E-5,-0.01%,140
"04/13/2020 01:45",1.04386,1.04388,1.04373,1.04388,2.0E-5,0.00%,130
"04/13/2020 01:44",1.04388,1.04395,1.04382,1.04386,-3.0E-5,0.00%,120
"04/13/2020 01:43",1.04393,1.04397,1.04374,1.04389,-4.0E-5,0.00%,127
"04/13/2020 01:42",1.04384,1.04393,1.04374,1.04393,9.0E-5,+0.01%,152
"04/13/2020 01:41",1.0439,1.04397,1.04384,1.04384,-7.0E-5,-0.01%,123
"04/13/2020 01:40",1.04374,1.0441,1.04374,1.04391,0.00017,+0.02%,211
"04/13/2020 01:39",1.0438,1.04385,1.04355,1.04374,-7.0E-5,-0.01%,243
"04/13/2020 01:38",1.04356,1.04415,1.04352,1.04381,0.00026,+0.02%,310
"04/13/2020 01:37",1.04365,1.04375,1.04354,1.04355,-0.0001,-0.01%,99
"04/13/2020 01:36",1.04374,1.04381,1.04365,1.04365,-9.0E-5,-0.01%,150
"04/13/2020 01:35",1.04385,1.0439,1.04374,1.04374,-0.00011,-0.01%,105
"04/13/2020 01:34",1.04398,1.04398,1.04384,1.04385,-0.00013,-0.01%,84
"04/13/2020 01:33",1.0439,1.044,1.0439,1.04398,7.0E-5,+0.01%,90
"04/13/2020 01:32",1.04394,1.04398,1.04384,1.04391,-3.0E-5,0.00%,113
"04/13/2020 01:31",1.04401,1.04407,1.04391,1.04394,-8.0E-5,-0.01%,98
"04/13/2020 01:30",1.0439,1.04403,1.04389,1.04402,0.00011,+0.01%,108
"04/13/2020 01:29",1.04399,1.04401,1.04389,1.04391,-8.0E-5,-0.01%,171
"04/13/2020 01:28",1.04407,1.04414,1.04395,1.04399,-8.0E-5,-0.01%,148
"04/13/2020 01:27",1.04396,1.04409,1.04391,1.04407,0.00012,+0.01%,225
"04/13/2020 01:26",1.04414,1.04419,1.04391,1.04395,-0.00019,-0.02%,103
"04/13/2020 01:25",1.04418,1.04421,1.04408,1.04414,-4.0E-5,0.00%,143
"04/13/2020 01:24",1.04419,1.04434,1.04413,1.04418,0,0.00%,154
"04/13/2020 01:23",1.04438,1.04439,1.04417,1.04418,-0.00019,-0.02%,155
"04/13/2020 01:22",1.04428,1.04437,1.04418,1.04437,0.0001,+0.01%,141
"04/13/2020 01:21",1.04412,1.04429,1.04412,1.04427,0.00015,+0.01%,66
"04/13/2020 01:20",1.04412,1.04418,1.0441,1.04412,1.0E-5,0.00%,67
"04/13/2020 01:19",1.04416,1.0442,1.04409,1.04411,-4.0E-5,0.00%,61
"04/13/2020 01:18",1.04424,1.04424,1.04413,1.04415,-0.0001,-0.01%,66
"04/13/2020 01:17",1.04419,1.04425,1.04419,1.04425,6.0E-5,+0.01%,49
"04/13/2020 01:16",1.04427,1.04429,1.04419,1.04419,-8.0E-5,-0.01%,65
"04/13/2020 01:15",1.04429,1.0443,1.04423,1.04427,-1.0E-5,0.00%,75
"04/13/2020 01:14",1.04424,1.04431,1.04423,1.04428,4.0E-5,0.00%,44
"04/13/2020 01:13",1.04429,1.04431,1.04422,1.04424,-4.0E-5,0.00%,82
"04/13/2020 01:12",1.04418,1.0443,1.04418,1.04428,0.0001,+0.01%,55
"04/13/2020 01:11",1.04431,1.04432,1.04417,1.04418,-0.00014,-0.01%,100
"04/13/2020 01:10",1.04424,1.04433,1.04421,1.04432,8.0E-5,+0.01%,73
"04/13/2020 01:09",1.04414,1.04424,1.04409,1.04424,9.0E-5,+0.01%,97
"04/13/2020 01:08",1.0442,1.04423,1.04414,1.04415,-6.0E-5,-0.01%,121
"04/13/2020 01:07",1.0441,1.04425,1.04405,1.04421,0.00011,+0.01%,117
"04/13/2020 01:06",1.04423,1.04425,1.04408,1.0441,-0.00013,-0.01%,83
"04/13/2020 01:05",1.0441,1.04423,1.04399,1.04423,0.00012,+0.01%,90
"04/13/2020 01:04",1.04404,1.04417,1.04404,1.04411,6.0E-5,+0.01%,116
"04/13/2020 01:03",1.0441,1.04413,1.04394,1.04405,-6.0E-5,-0.01%,103
"04/13/2020 01:02",1.04402,1.04411,1.04399,1.04411,8.0E-5,+0.01%,76
"04/13/2020 01:01",1.04399,1.04405,1.04393,1.04403,4.0E-5,0.00%,125
"04/13/2020 01:00",1.04412,1.04414,1.04393,1.04399,-0.00014,-0.01%,151
"04/13/2020 00:59",1.04412,1.04414,1.04406,1.04413,1.0E-5,0.00%,110
"04/13/2020 00:58",1.04406,1.04416,1.04404,1.04412,6.0E-5,+0.01%,135
"04/13/2020 00:57",1.04419,1.0442,1.04403,1.04406,-0.00014,-0.01%,129
"04/13/2020 00:56",1.04412,1.04421,1.04412,1.0442,7.0E-5,+0.01%,126
"04/13/2020 00:55",1.04418,1.04423,1.04413,1.04413,-5.0E-5,0.00%,89
"04/13/2020 00:54",1.04414,1.04421,1.0441,1.04418,3.0E-5,0.00%,91
"04/13/2020 00:53",1.04417,1.04417,1.04406,1.04415,-1.0E-5,0.00%,63
"04/13/2020 00:52",1.04431,1.04431,1.04411,1.04416,-0.00015,-0.01%,58
"04/13/2020 00:51",1.04429,1.04435,1.04425,1.04431,1.0E-5,0.00%,57
"04/13/2020 00:50",1.04421,1.0443,1.0442,1.0443,8.0E-5,+0.01%,40
"04/13/2020 00:49",1.04422,1.04422,1.04414,1.04422,0,0.00%,50
"04/13/2020 00:48",1.04417,1.04428,1.04417,1.04422,-1.0E-5,0.00%,65
"04/13/2020 00:47",1.04424,1.04427,1.0442,1.04423,0,0.00%,23
"04/13/2020 00:46",1.04428,1.0443,1.04418,1.04423,-6.0E-5,-0.01%,47
"04/13/2020 00:45",1.04427,1.0443,1.04419,1.04429,2.0E-5,0.00%,35
"04/13/2020 00:44",1.04426,1.04427,1.04408,1.04427,1.0E-5,0.00%,24
"04/13/2020 00:43",1.04422,1.04428,1.04422,1.04426,4.0E-5,0.00%,56
"04/13/2020 00:42",1.04422,1.04425,1.04409,1.04422,0,0.00%,54
"04/13/2020 00:41",1.04426,1.04427,1.04421,1.04422,-4.0E-5,0.00%,79
"04/13/2020 00:40",1.04434,1.04435,1.04426,1.04426,-8.0E-5,-0.01%,59
"04/13/2020 00:39",1.0442,1.04435,1.04418,1.04434,8.0E-5,+0.01%,56
"04/13/2020 00:38",1.04425,1.04429,1.04419,1.04426,0,0.00%,42
"04/13/2020 00:37",1.04425,1.0443,1.04415,1.04426,2.0E-5,0.00%,68
"04/13/2020 00:36",1.04417,1.04429,1.04413,1.04424,7.0E-5,+0.01%,55
"04/13/2020 00:35",1.04415,1.04424,1.04411,1.04417,3.0E-5,0.00%,70
"04/13/2020 00:34",1.04391,1.04414,1.04386,1.04414,0.00023,+0.02%,109
"04/13/2020 00:33",1.044,1.044,1.04388,1.04391,-0.0001,-0.01%,38
"04/13/2020 00:32",1.04396,1.04401,1.04391,1.04401,6.0E-5,+0.01%,53
"04/13/2020 00:31",1.04409,1.04417,1.04392,1.04395,-0.00015,-0.01%,164
"04/13/2020 00:30",1.04434,1.04435,1.04408,1.0441,-0.00023,-0.02%,135
"04/13/2020 00:29",1.04421,1.04434,1.04413,1.04433,0.00013,+0.01%,69
"04/13/2020 00:28",1.04413,1.04426,1.04411,1.0442,7.0E-5,+0.01%,62
"04/13/2020 00:27",1.04412,1.04413,1.044,1.04413,2.0E-5,0.00%,27
"04/13/2020 00:26",1.04398,1.04412,1.04398,1.04411,0.00014,+0.01%,68
"04/13/2020 00:25",1.04403,1.04404,1.04389,1.04397,-7.0E-5,-0.01%,35
"04/13/2020 00:24",1.04402,1.04405,1.04394,1.04404,2.0E-5,0.00%,69
"04/13/2020 00:23",1.04399,1.04402,1.04395,1.04402,3.0E-5,0.00%,77
"04/13/2020 00:22",1.04415,1.04416,1.04398,1.04399,-0.00016,-0.02%,81
"04/13/2020 00:21",1.04408,1.0442,1.04404,1.04415,6.0E-5,+0.01%,95
"04/13/2020 00:20",1.04414,1.04417,1.04405,1.04409,-5.0E-5,0.00%,70
"04/13/2020 00:19",1.04381,1.04414,1.04381,1.04414,0.00033,+0.03%,43
"04/13/2020 00:18",1.04387,1.04391,1.04379,1.04381,-5.0E-5,0.00%,29
"04/13/2020 00:17",1.04402,1.04402,1.04383,1.04386,-0.00016,-0.02%,44
"04/13/2020 00:16",1.04407,1.04411,1.04399,1.04402,-4.0E-5,0.00%,45
"04/13/2020 00:15",1.04414,1.04417,1.04404,1.04406,-7.0E-5,-0.01%,51
"04/13/2020 00:14",1.04423,1.04424,1.04413,1.04413,-9.0E-5,-0.01%,56
"04/13/2020 00:13",1.04425,1.04428,1.04422,1.04422,-2.0E-5,0.00%,50
"04/13/2020 00:12",1.0442,1.04426,1.04418,1.04424,3.0E-5,0.00%,57
"04/13/2020 00:11",1.04418,1.04423,1.04411,1.04421,3.0E-5,0.00%,65
"04/13/2020 00:10",1.0442,1.04426,1.04414,1.04418,-2.0E-5,0.00%,52
"04/13/2020 00:09",1.04415,1.04422,1.04413,1.0442,6.0E-5,+0.01%,45
"04/13/2020 00:08",1.04413,1.04416,1.044,1.04414,2.0E-5,0.00%,45
"04/13/2020 00:07",1.0441,1.04415,1.04409,1.04412,1.0E-5,0.00%,58
"04/13/2020 00:06",1.04399,1.04411,1.04399,1.04411,0.00012,+0.01%,38
"04/13/2020 00:05",1.04403,1.0441,1.04398,1.04399,-3.0E-5,0.00%,46
"04/13/2020 00:04",1.04408,1.04408,1.04397,1.04402,-6.0E-5,-0.01%,52
"04/13/2020 00:03",1.044,1.04408,1.04399,1.04408,7.0E-5,+0.01%,67
"04/13/2020 00:02",1.0439,1.04406,1.0439,1.04401,0.00011,+0.01%,72
"04/13/2020 00:01",1.04396,1.04402,1.0439,1.0439,-6.0E-5,-0.01%,57
"04/13/2020 00:00",1.04389,1.04406,1.04389,1.04396,2.0E-5,0.00%,62
"04/12/2020 23:59",1.04392,1.04403,1.04388,1.04394,1.0E-5,0.00%,47
"04/12/2020 23:58",1.04392,1.04395,1.04388,1.04393,1.0E-5,0.00%,44
"04/12/2020 23:57",1.0439,1.04393,1.04387,1.04392,-5.0E-5,0.00%,26
"04/12/2020 23:56",1.04393,1.04397,1.0439,1.04397,5.0E-5,0.00%,43
