Time,Open,High,Low,Last,Change,%Chg,Volume
"09/21/2020 08:38",1.08249,1.08257,1.08228,1.08228,-0.00021,-0.02%,357
"09/21/2020 08:37",1.0828,1.08284,1.08249,1.08249,-0.00031,-0.03%,378
"09/21/2020 08:36",1.08297,1.08307,1.08279,1.0828,-0.00016,-0.01%,382
"09/21/2020 08:35",1.08297,1.08308,1.0829,1.08296,0,0.00%,391
"09/21/2020 08:34",1.08306,1.08313,1.08295,1.08296,-0.00011,-0.01%,377
"09/21/2020 08:33",1.08297,1.08309,1.0828,1.08307,0.0001,+0.01%,331
"09/21/2020 08:32",1.08305,1.08312,1.08292,1.08297,-9.0E-5,-0.01%,354
"09/21/2020 08:31",1.08291,1.08312,1.08285,1.08306,0.00015,+0.01%,377
"09/21/2020 08:30",1.08273,1.08292,1.08266,1.08291,0.00019,+0.02%,371
"09/21/2020 08:29",1.08265,1.0828,1.08262,1.08272,7.0E-5,+0.01%,310
"09/21/2020 08:28",1.08286,1.08301,1.08264,1.08265,-0.00021,-0.02%,280
"09/21/2020 08:27",1.08264,1.08291,1.08261,1.08286,0.00021,+0.02%,229
"09/21/2020 08:26",1.08271,1.08286,1.08264,1.08265,-5.0E-5,0.00%,272
"09/21/2020 08:25",1.08303,1.08309,1.0827,1.0827,-0.00033,-0.03%,256
"09/21/2020 08:24",1.083,1.0831,1.08299,1.08303,3.0E-5,0.00%,312
"09/21/2020 08:23",1.08298,1.08308,1.08296,1.083,2.0E-5,0.00%,225
"09/21/2020 08:22",1.08285,1.08298,1.08281,1.08298,0.00013,+0.01%,270
"09/21/2020 08:21",1.08276,1.08285,1.08272,1.08285,9.0E-5,+0.01%,219
"09/21/2020 08:20",1.08253,1.08283,1.08249,1.08276,0.00024,+0.02%,282
"09/21/2020 08:19",1.08246,1.08252,1.08238,1.08252,5.0E-5,0.00%,219
"09/21/2020 08:18",1.08239,1.08248,1.08236,1.08247,8.0E-5,+0.01%,206
"09/21/2020 08:17",1.08243,1.08245,1.08228,1.08239,-4.0E-5,0.00%,234
"09/21/2020 08:16",1.08252,1.08252,1.08242,1.08243,-9.0E-5,-0.01%,201
"09/21/2020 08:15",1.08233,1.08256,1.08233,1.08252,0.0002,+0.02%,199
"09/21/2020 08:14",1.08242,1.08244,1.08231,1.08232,-0.0001,-0.01%,197
"09/21/2020 08:13",1.08252,1.08259,1.08237,1.08242,-9.0E-5,-0.01%,249
"09/21/2020 08:12",1.08261,1.08265,1.08251,1.08251,-0.0001,-0.01%,289
"09/21/2020 08:11",1.08268,1.08271,1.08254,1.08261,-6.0E-5,-0.01%,208
"09/21/2020 08:10",1.0823,1.08272,1.08226,1.08267,0.00038,+0.04%,298
"09/21/2020 08:09",1.08251,1.08252,1.08229,1.08229,-0.00022,-0.02%,325
"09/21/2020 08:08",1.08248,1.08251,1.08243,1.08251,3.0E-5,0.00%,250
"09/21/2020 08:07",1.08258,1.08271,1.08248,1.08248,-0.0001,-0.01%,261
"09/21/2020 08:06",1.08258,1.08259,1.08245,1.08258,0,0.00%,219
"09/21/2020 08:05",1.08276,1.08288,1.08258,1.08258,-0.00018,-0.02%,250
"09/21/2020 08:04",1.08283,1.08287,1.08263,1.08276,-8.0E-5,-0.01%,231
"09/21/2020 08:03",1.08285,1.08286,1.08278,1.08284,0,0.00%,242
"09/21/2020 08:02",1.08273,1.08286,1.08268,1.08284,0.00012,+0.01%,316
"09/21/2020 08:01",1.08252,1.08273,1.08243,1.08272,0.00019,+0.02%,290
"09/21/2020 08:00",1.08259,1.08263,1.08246,1.08253,-6.0E-5,-0.01%,250
"09/21/2020 07:59",1.0827,1.08275,1.08259,1.08259,-0.00011,-0.01%,246
"09/21/2020 07:58",1.0827,1.08271,1.08256,1.0827,-1.0E-5,0.00%,259
"09/21/2020 07:57",1.08291,1.08294,1.08265,1.08271,-0.0002,-0.02%,256
"09/21/2020 07:56",1.08283,1.08293,1.08278,1.08291,7.0E-5,+0.01%,255
"09/21/2020 07:55",1.08279,1.08289,1.08269,1.08284,5.0E-5,0.00%,233
"09/21/2020 07:54",1.08266,1.08284,1.08266,1.08279,0.00012,+0.01%,262
"09/21/2020 07:53",1.08259,1.08269,1.08247,1.08267,8.0E-5,+0.01%,215
"09/21/2020 07:52",1.08238,1.08262,1.08237,1.08259,0.00021,+0.02%,235
"09/21/2020 07:51",1.08259,1.08259,1.08237,1.08238,-0.0002,-0.02%,233
"09/21/2020 07:50",1.08258,1.08266,1.08256,1.08258,1.0E-5,0.00%,219
"09/21/2020 07:49",1.08261,1.08277,1.08256,1.08257,-3.0E-5,0.00%,331
"09/21/2020 07:48",1.08272,1.08275,1.08259,1.0826,-0.00012,-0.01%,204
"09/21/2020 07:47",1.08295,1.08295,1.08263,1.08272,-0.00023,-0.02%,242
"09/21/2020 07:46",1.08315,1.08316,1.08294,1.08295,-0.0002,-0.02%,199
"09/21/2020 07:45",1.08336,1.08339,1.08313,1.08315,-0.0002,-0.02%,246
"09/21/2020 07:44",1.08328,1.08337,1.08328,1.08335,8.0E-5,+0.01%,175
"09/21/2020 07:43",1.08321,1.08329,1.08321,1.08327,6.0E-5,+0.01%,214
"09/21/2020 07:42",1.08323,1.08324,1.08305,1.08321,-2.0E-5,0.00%,271
"09/21/2020 07:41",1.08329,1.08334,1.08322,1.08323,-6.0E-5,-0.01%,233
"09/21/2020 07:40",1.0832,1.08331,1.08318,1.08329,9.0E-5,+0.01%,220
"09/21/2020 07:39",1.08309,1.08326,1.08307,1.0832,0.0001,+0.01%,232
"09/21/2020 07:38",1.08321,1.08325,1.0831,1.0831,-0.00011,-0.01%,210
"09/21/2020 07:37",1.08326,1.08336,1.08321,1.08321,-5.0E-5,0.00%,224
"09/21/2020 07:36",1.08312,1.08326,1.08308,1.08326,0.00013,+0.01%,236
"09/21/2020 07:35",1.08273,1.08323,1.08273,1.08313,0.0004,+0.04%,297
"09/21/2020 07:34",1.08292,1.08293,1.08267,1.08273,-0.00018,-0.02%,263
"09/21/2020 07:33",1.08261,1.08293,1.08257,1.08291,0.0003,+0.03%,285
"09/21/2020 07:32",1.08233,1.08267,1.08232,1.08261,0.00028,+0.03%,278
"09/21/2020 07:31",1.08245,1.08247,1.0823,1.08233,-0.00012,-0.01%,188
"09/21/2020 07:30",1.08237,1.08245,1.08208,1.08245,8.0E-5,+0.01%,258
"09/21/2020 07:29",1.08235,1.08237,1.08215,1.08237,2.0E-5,0.00%,164
"09/21/2020 07:28",1.0824,1.08243,1.08228,1.08235,-6.0E-5,-0.01%,156
"09/21/2020 07:27",1.0825,1.0825,1.08235,1.08241,-9.0E-5,-0.01%,197
"09/21/2020 07:26",1.08292,1.08293,1.0825,1.0825,-0.00041,-0.04%,236
"09/21/2020 07:25",1.08293,1.083,1.08286,1.08291,-1.0E-5,0.00%,277
"09/21/2020 07:24",1.08299,1.08299,1.08283,1.08292,-8.0E-5,-0.01%,259
"09/21/2020 07:23",1.08335,1.08338,1.08297,1.083,-0.00036,-0.03%,236
"09/21/2020 07:22",1.08341,1.08342,1.08329,1.08336,-6.0E-5,-0.01%,247
"09/21/2020 07:21",1.08337,1.08352,1.08337,1.08342,4.0E-5,0.00%,252
"09/21/2020 07:20",1.08343,1.08343,1.08335,1.08338,-4.0E-5,0.00%,236
"09/21/2020 07:19",1.08338,1.08343,1.08336,1.08342,3.0E-5,0.00%,253
"09/21/2020 07:18",1.08345,1.08345,1.08336,1.08339,-5.0E-5,0.00%,220
"09/21/2020 07:17",1.08344,1.08347,1.08337,1.08344,1.0E-5,0.00%,169
"09/21/2020 07:16",1.08339,1.08343,1.08334,1.08343,5.0E-5,0.00%,186
"09/21/2020 07:15",1.08295,1.08339,1.08295,1.08338,0.00043,+0.04%,209
"09/21/2020 07:14",1.08292,1.08304,1.08291,1.08295,4.0E-5,0.00%,261
"09/21/2020 07:13",1.08307,1.08308,1.08291,1.08291,-0.00016,-0.01%,140
"09/21/2020 07:12",1.08307,1.08307,1.08298,1.08307,1.0E-5,0.00%,167
"09/21/2020 07:11",1.08311,1.08314,1.08303,1.08306,-5.0E-5,0.00%,186
"09/21/2020 07:10",1.08327,1.08327,1.0831,1.08311,-0.00016,-0.01%,206
"09/21/2020 07:09",1.08316,1.08337,1.08311,1.08327,0.00011,+0.01%,239
"09/21/2020 07:08",1.08287,1.08322,1.08282,1.08316,0.00028,+0.03%,218
"09/21/2020 07:07",1.08279,1.0829,1.08279,1.08288,0.0001,+0.01%,150
"09/21/2020 07:06",1.08282,1.08293,1.08278,1.08278,-3.0E-5,0.00%,144
"09/21/2020 07:05",1.0826,1.08281,1.08254,1.08281,0.00022,+0.02%,192
"09/21/2020 07:04",1.08255,1.08264,1.08254,1.08259,3.0E-5,0.00%,169
"09/21/2020 07:03",1.08232,1.08256,1.08229,1.08256,0.00025,+0.02%,160
"09/21/2020 07:02",1.08244,1.08247,1.08227,1.08231,-0.00012,-0.01%,209
"09/21/2020 07:01",1.08252,1.08259,1.08243,1.08243,-9.0E-5,-0.01%,172
"09/21/2020 07:00",1.08269,1.08272,1.08244,1.08252,-0.00016,-0.01%,249
"09/21/2020 06:59",1.08256,1.08272,1.08248,1.08268,0.00012,+0.01%,106
"09/21/2020 06:58",1.08267,1.08267,1.08254,1.08256,-0.0001,-0.01%,152
"09/21/2020 06:57",1.08265,1.08273,1.08264,1.08266,1.0E-5,0.00%,237
"09/21/2020 06:56",1.08272,1.08274,1.08265,1.08265,-6.0E-5,-0.01%,204
"09/21/2020 06:55",1.08271,1.08273,1.08264,1.08271,0,0.00%,187
"09/21/2020 06:54",1.08257,1.08271,1.08256,1.08271,0.00014,+0.01%,124
"09/21/2020 06:53",1.08239,1.08264,1.08237,1.08257,0.00018,+0.02%,231
"09/21/2020 06:52",1.08252,1.08253,1.08237,1.08239,-0.00013,-0.01%,279
"09/21/2020 06:51",1.08261,1.08261,1.0825,1.08252,-9.0E-5,-0.01%,246
"09/21/2020 06:50",1.08272,1.08275,1.08259,1.08261,-0.0001,-0.01%,223
"09/21/2020 06:49",1.08271,1.08282,1.08268,1.08271,1.0E-5,0.00%,201
"09/21/2020 06:48",1.08283,1.08294,1.08267,1.0827,-0.00012,-0.01%,255
"09/21/2020 06:47",1.08269,1.08282,1.08268,1.08282,0.00013,+0.01%,246
"09/21/2020 06:46",1.08262,1.08273,1.08258,1.08269,8.0E-5,+0.01%,224
"09/21/2020 06:45",1.08248,1.08268,1.08242,1.08261,0.00013,+0.01%,223
"09/21/2020 06:44",1.08244,1.08254,1.08237,1.08248,3.0E-5,0.00%,232
"09/21/2020 06:43",1.0824,1.08249,1.08239,1.08245,6.0E-5,+0.01%,218
"09/21/2020 06:42",1.0823,1.08249,1.08229,1.08239,8.0E-5,+0.01%,186
"09/21/2020 06:41",1.08232,1.08236,1.08228,1.08231,-1.0E-5,0.00%,122
"09/21/2020 06:40",1.08224,1.08233,1.08223,1.08232,9.0E-5,+0.01%,189
"09/21/2020 06:39",1.08211,1.08232,1.08208,1.08223,0.00012,+0.01%,209
"09/21/2020 06:38",1.08201,1.08211,1.0819,1.08211,0.0001,+0.01%,253
"09/21/2020 06:37",1.082,1.08208,1.08199,1.08201,0,0.00%,166
"09/21/2020 06:36",1.08197,1.08201,1.08189,1.08201,4.0E-5,0.00%,268
"09/21/2020 06:35",1.08207,1.0821,1.08193,1.08197,-9.0E-5,-0.01%,212
"09/21/2020 06:34",1.082,1.08206,1.08195,1.08206,6.0E-5,+0.01%,185
"09/21/2020 06:33",1.082,1.08212,1.08199,1.082,0,0.00%,203
"09/21/2020 06:32",1.08201,1.08206,1.08194,1.082,0,0.00%,143
"09/21/2020 06:31",1.08203,1.08203,1.08195,1.082,-2.0E-5,0.00%,184
"09/21/2020 06:30",1.082,1.08205,1.08194,1.08202,3.0E-5,0.00%,188
"09/21/2020 06:29",1.08192,1.08201,1.08191,1.08199,7.0E-5,+0.01%,222
"09/21/2020 06:28",1.08206,1.08206,1.08191,1.08192,-0.00014,-0.01%,195
"09/21/2020 06:27",1.08201,1.08206,1.082,1.08206,5.0E-5,0.00%,233
"09/21/2020 06:26",1.08211,1.08211,1.08195,1.08201,-9.0E-5,-0.01%,272
"09/21/2020 06:25",1.08199,1.08211,1.08198,1.0821,0.00011,+0.01%,148
"09/21/2020 06:24",1.082,1.08202,1.08194,1.08199,0,0.00%,202
"09/21/2020 06:23",1.08218,1.08222,1.08197,1.08199,-0.0002,-0.02%,241
"09/21/2020 06:22",1.08212,1.08219,1.08208,1.08219,7.0E-5,+0.01%,225
"09/21/2020 06:21",1.08216,1.08222,1.08212,1.08212,-3.0E-5,0.00%,144
"09/21/2020 06:20",1.08222,1.08226,1.08215,1.08215,-7.0E-5,-0.01%,215
"09/21/2020 06:19",1.08228,1.08231,1.08216,1.08222,-6.0E-5,-0.01%,223
"09/21/2020 06:18",1.08236,1.08238,1.08222,1.08228,-7.0E-5,-0.01%,258
"09/21/2020 06:17",1.08243,1.08245,1.08231,1.08235,-8.0E-5,-0.01%,229
"09/21/2020 06:16",1.08248,1.0825,1.08239,1.08243,-4.0E-5,0.00%,221
"09/21/2020 06:15",1.08239,1.08248,1.08233,1.08247,7.0E-5,+0.01%,210
"09/21/2020 06:14",1.08241,1.08251,1.0824,1.0824,-2.0E-5,0.00%,180
"09/21/2020 06:13",1.08247,1.0825,1.08241,1.08242,-5.0E-5,0.00%,123
"09/21/2020 06:12",1.0825,1.0825,1.08243,1.08247,-4.0E-5,0.00%,153
"09/21/2020 06:11",1.08249,1.08254,1.08246,1.08251,1.0E-5,0.00%,177
"09/21/2020 06:10",1.08266,1.08272,1.08248,1.0825,-0.00016,-0.01%,181
"09/21/2020 06:09",1.08276,1.08276,1.08266,1.08266,-0.0001,-0.01%,203
"09/21/2020 06:08",1.08276,1.08281,1.08274,1.08276,1.0E-5,0.00%,125
"09/21/2020 06:07",1.0829,1.08295,1.08273,1.08275,-0.00016,-0.01%,209
"09/21/2020 06:06",1.08278,1.08295,1.08276,1.08291,0.00013,+0.01%,219
"09/21/2020 06:05",1.08253,1.08279,1.08248,1.08278,0.00025,+0.02%,267
"09/21/2020 06:04",1.08241,1.08256,1.08241,1.08253,0.00011,+0.01%,214
"09/21/2020 06:03",1.08252,1.08253,1.08237,1.08242,-9.0E-5,-0.01%,208
"09/21/2020 06:02",1.08242,1.08253,1.08235,1.08251,0.0001,+0.01%,223
"09/21/2020 06:01",1.08229,1.08243,1.08229,1.08241,0.00011,+0.01%,182
"09/21/2020 06:00",1.08219,1.0823,1.08218,1.0823,0.00011,+0.01%,225
"09/21/2020 05:59",1.0822,1.08226,1.08208,1.08219,-1.0E-5,0.00%,299
"09/21/2020 05:58",1.08194,1.08221,1.08194,1.0822,0.00025,+0.02%,169
"09/21/2020 05:57",1.0818,1.08195,1.08179,1.08195,0.00015,+0.01%,196
"09/21/2020 05:56",1.08193,1.08194,1.08176,1.0818,-0.00014,-0.01%,123
"09/21/2020 05:55",1.08182,1.08198,1.08181,1.08194,0.00012,+0.01%,178
"09/21/2020 05:54",1.08159,1.08183,1.08155,1.08182,0.00023,+0.02%,226
"09/21/2020 05:53",1.08158,1.08159,1.08152,1.08159,0,0.00%,150
"09/21/2020 05:52",1.08163,1.0817,1.08159,1.08159,-4.0E-5,0.00%,150
"09/21/2020 05:51",1.08162,1.08167,1.08156,1.08163,0,0.00%,233
"09/21/2020 05:50",1.0819,1.08198,1.08162,1.08163,-0.00026,-0.02%,217
"09/21/2020 05:49",1.08204,1.08209,1.08184,1.08189,-0.00015,-0.01%,201
"09/21/2020 05:48",1.08206,1.08212,1.08201,1.08204,-2.0E-5,0.00%,170
"09/21/2020 05:47",1.08204,1.08216,1.08203,1.08206,2.0E-5,0.00%,190
"09/21/2020 05:46",1.08223,1.08228,1.08198,1.08204,-0.00018,-0.02%,179
"09/21/2020 05:45",1.08219,1.0823,1.08218,1.08222,2.0E-5,0.00%,199
"09/21/2020 05:44",1.08226,1.0823,1.0822,1.0822,-6.0E-5,-0.01%,143
"09/21/2020 05:43",1.08239,1.08243,1.08226,1.08226,-0.00013,-0.01%,194
"09/21/2020 05:42",1.08232,1.0824,1.08226,1.08239,7.0E-5,+0.01%,120
"09/21/2020 05:41",1.08242,1.08252,1.08229,1.08232,-9.0E-5,-0.01%,215
"09/21/2020 05:40",1.08234,1.08243,1.0823,1.08241,6.0E-5,+0.01%,207
"09/21/2020 05:39",1.08232,1.08238,1.08225,1.08235,3.0E-5,0.00%,174
"09/21/2020 05:38",1.0823,1.08233,1.08226,1.08232,2.0E-5,0.00%,153
"09/21/2020 05:37",1.0822,1.08234,1.08218,1.0823,0.00011,+0.01%,153
"09/21/2020 05:36",1.0823,1.0823,1.08218,1.08219,-0.0001,-0.01%,161
"09/21/2020 05:35",1.08222,1.08231,1.0822,1.08229,7.0E-5,+0.01%,143
"09/21/2020 05:34",1.08216,1.08226,1.08215,1.08222,5.0E-5,0.00%,167
"09/21/2020 05:33",1.08214,1.08225,1.08214,1.08217,3.0E-5,0.00%,207
"09/21/2020 05:32",1.08195,1.08217,1.08194,1.08214,0.0002,+0.02%,249
"09/21/2020 05:31",1.08208,1.08209,1.0819,1.08194,-0.00015,-0.01%,232
"09/21/2020 05:30",1.08214,1.08221,1.08208,1.08209,-6.0E-5,-0.01%,236
"09/21/2020 05:29",1.0821,1.08217,1.08208,1.08215,5.0E-5,0.00%,229
"09/21/2020 05:28",1.08224,1.08227,1.08209,1.0821,-0.00014,-0.01%,185
"09/21/2020 05:27",1.08226,1.08235,1.08224,1.08224,-2.0E-5,0.00%,173
"09/21/2020 05:26",1.08232,1.08234,1.0822,1.08226,-7.0E-5,-0.01%,256
"09/21/2020 05:25",1.08224,1.08237,1.08221,1.08233,0.0001,+0.01%,215
"09/21/2020 05:24",1.08217,1.08228,1.08217,1.08223,7.0E-5,+0.01%,231
"09/21/2020 05:23",1.08228,1.08228,1.08208,1.08216,-0.00011,-0.01%,213
"09/21/2020 05:22",1.08198,1.08227,1.08197,1.08227,0.00029,+0.03%,276
"09/21/2020 05:21",1.08187,1.08201,1.0818,1.08198,0.0001,+0.01%,237
"09/21/2020 05:20",1.08208,1.0821,1.08184,1.08188,-0.0002,-0.02%,251
"09/21/2020 05:19",1.08192,1.08224,1.0819,1.08208,0.00017,+0.02%,257
"09/21/2020 05:18",1.08177,1.08191,1.08175,1.08191,0.00015,+0.01%,265
"09/21/2020 05:17",1.08184,1.08184,1.08172,1.08176,-7.0E-5,-0.01%,239
"09/21/2020 05:16",1.08166,1.08184,1.08165,1.08183,0.00016,+0.01%,278
"09/21/2020 05:15",1.08148,1.0817,1.08137,1.08167,0.00018,+0.02%,222
"09/21/2020 05:14",1.08152,1.08154,1.08146,1.08149,-4.0E-5,0.00%,216
"09/21/2020 05:13",1.0817,1.08172,1.08151,1.08153,-0.00018,-0.02%,275
"09/21/2020 05:12",1.08181,1.08189,1.08171,1.08171,-0.0001,-0.01%,219
"09/21/2020 05:11",1.08175,1.08183,1.08173,1.08181,6.0E-5,+0.01%,222
"09/21/2020 05:10",1.0818,1.08183,1.0817,1.08175,-6.0E-5,-0.01%,256
"09/21/2020 05:09",1.08184,1.08185,1.08174,1.08181,-4.0E-5,0.00%,186
"09/21/2020 05:08",1.08176,1.08189,1.0817,1.08185,0.0001,+0.01%,152
"09/21/2020 05:07",1.08174,1.08183,1.08168,1.08175,1.0E-5,0.00%,260
"09/21/2020 05:06",1.08162,1.08176,1.08161,1.08174,0.00012,+0.01%,149
"09/21/2020 05:05",1.08166,1.08169,1.08159,1.08162,-3.0E-5,0.00%,303
"09/21/2020 05:04",1.08165,1.08171,1.08163,1.08165,1.0E-5,0.00%,173
"09/21/2020 05:03",1.0815,1.08165,1.0815,1.08164,0.00014,+0.01%,224
"09/21/2020 05:02",1.0813,1.08151,1.08128,1.0815,0.00021,+0.02%,251
"09/21/2020 05:01",1.0811,1.0813,1.08108,1.08129,0.00019,+0.02%,243
"09/21/2020 05:00",1.08114,1.08128,1.08106,1.0811,-4.0E-5,0.00%,263
"09/21/2020 04:59",1.0812,1.08122,1.08111,1.08114,-6.0E-5,-0.01%,233
"09/21/2020 04:58",1.08121,1.08123,1.08116,1.0812,-1.0E-5,0.00%,214
"09/21/2020 04:57",1.08118,1.08128,1.08118,1.08121,4.0E-5,0.00%,185
"09/21/2020 04:56",1.08106,1.08121,1.08106,1.08117,0.00012,+0.01%,221
"09/21/2020 04:55",1.0811,1.08112,1.08091,1.08105,-4.0E-5,0.00%,222
"09/21/2020 04:54",1.08125,1.08126,1.08108,1.08109,-0.00015,-0.01%,259
"09/21/2020 04:53",1.08133,1.0814,1.08122,1.08124,-8.0E-5,-0.01%,207
"09/21/2020 04:52",1.08126,1.08134,1.08121,1.08132,7.0E-5,+0.01%,248
"09/21/2020 04:51",1.08143,1.08144,1.08122,1.08125,-0.00017,-0.02%,194
"09/21/2020 04:50",1.08138,1.08144,1.08132,1.08142,4.0E-5,0.00%,219
"09/21/2020 04:49",1.08135,1.0814,1.08129,1.08138,3.0E-5,0.00%,159
"09/21/2020 04:48",1.08131,1.08138,1.0813,1.08135,4.0E-5,0.00%,254
"09/21/2020 04:47",1.0815,1.08158,1.08131,1.08131,-0.0002,-0.02%,304
"09/21/2020 04:46",1.08152,1.08167,1.0815,1.08151,-1.0E-5,0.00%,283
"09/21/2020 04:45",1.08148,1.08155,1.08141,1.08152,5.0E-5,0.00%,315
"09/21/2020 04:44",1.08135,1.08147,1.08128,1.08147,0.00012,+0.01%,226
"09/21/2020 04:43",1.08147,1.08148,1.08135,1.08135,-0.00012,-0.01%,231
"09/21/2020 04:42",1.0815,1.0815,1.08139,1.08147,-3.0E-5,0.00%,169
"09/21/2020 04:41",1.0815,1.08151,1.08143,1.0815,1.0E-5,0.00%,154
"09/21/2020 04:40",1.0814,1.08149,1.08131,1.08149,8.0E-5,+0.01%,269
"09/21/2020 04:39",1.08114,1.08142,1.08112,1.08141,0.00027,+0.02%,276
"09/21/2020 04:38",1.08133,1.08137,1.08113,1.08114,-0.00019,-0.02%,155
"09/21/2020 04:37",1.08148,1.08157,1.08133,1.08133,-0.00015,-0.01%,228
"09/21/2020 04:36",1.08143,1.08154,1.08141,1.08148,5.0E-5,0.00%,211
"09/21/2020 04:35",1.08078,1.08149,1.08078,1.08143,0.00064,+0.06%,208
"09/21/2020 04:34",1.08095,1.08096,1.08078,1.08079,-0.00016,-0.01%,285
"09/21/2020 04:33",1.08113,1.08116,1.08095,1.08095,-0.00017,-0.02%,220
"09/21/2020 04:32",1.08139,1.0814,1.08112,1.08112,-0.00027,-0.02%,213
"09/21/2020 04:31",1.08126,1.08145,1.08123,1.08139,0.00012,+0.01%,275
"09/21/2020 04:30",1.08139,1.08139,1.08125,1.08127,-0.00011,-0.01%,239
"09/21/2020 04:29",1.0813,1.08142,1.08128,1.08138,7.0E-5,+0.01%,211
"09/21/2020 04:28",1.08135,1.08136,1.08125,1.08131,-4.0E-5,0.00%,265
"09/21/2020 04:27",1.08126,1.08137,1.08125,1.08135,0.0001,+0.01%,246
"09/21/2020 04:26",1.0811,1.08127,1.08103,1.08125,0.00016,+0.01%,250
"09/21/2020 04:25",1.08109,1.08118,1.08108,1.08109,1.0E-5,0.00%,135
"09/21/2020 04:24",1.08114,1.08114,1.08097,1.08108,-6.0E-5,-0.01%,223
"09/21/2020 04:23",1.0811,1.08118,1.08107,1.08114,5.0E-5,0.00%,213
"09/21/2020 04:22",1.08111,1.0812,1.08108,1.08109,-3.0E-5,0.00%,176
"09/21/2020 04:21",1.08116,1.08125,1.08112,1.08112,-5.0E-5,0.00%,160
"09/21/2020 04:20",1.0812,1.08123,1.08112,1.08117,-2.0E-5,0.00%,212
"09/21/2020 04:19",1.08143,1.08144,1.08114,1.08119,-0.00024,-0.02%,253
"09/21/2020 04:18",1.08145,1.08153,1.08142,1.08143,-2.0E-5,0.00%,189
"09/21/2020 04:17",1.08151,1.08153,1.08142,1.08145,-6.0E-5,-0.01%,175
"09/21/2020 04:16",1.08132,1.08151,1.08131,1.08151,0.00018,+0.02%,207
"09/21/2020 04:15",1.08136,1.08139,1.08127,1.08133,-4.0E-5,0.00%,302
"09/21/2020 04:14",1.08127,1.08139,1.08127,1.08137,9.0E-5,+0.01%,230
"09/21/2020 04:13",1.08137,1.0814,1.08118,1.08128,-9.0E-5,-0.01%,295
"09/21/2020 04:12",1.08143,1.08145,1.08137,1.08137,-7.0E-5,-0.01%,270
"09/21/2020 04:11",1.08152,1.08155,1.08143,1.08144,-7.0E-5,-0.01%,256
"09/21/2020 04:10",1.08133,1.08151,1.08129,1.08151,0.00018,+0.02%,276
"09/21/2020 04:09",1.08118,1.08135,1.08111,1.08133,0.00016,+0.01%,278
"09/21/2020 04:08",1.08106,1.08119,1.08102,1.08117,0.00012,+0.01%,213
"09/21/2020 04:07",1.08129,1.08133,1.08102,1.08105,-0.00024,-0.02%,204
"09/21/2020 04:06",1.08135,1.08142,1.08119,1.08129,-6.0E-5,-0.01%,210
"09/21/2020 04:05",1.08143,1.08157,1.08134,1.08135,-8.0E-5,-0.01%,235
"09/21/2020 04:04",1.0817,1.08171,1.08143,1.08143,-0.00026,-0.02%,199
"09/21/2020 04:03",1.08145,1.0817,1.08141,1.08169,0.00023,+0.02%,187
"09/21/2020 04:02",1.0814,1.08148,1.08135,1.08146,7.0E-5,+0.01%,246
"09/21/2020 04:01",1.08145,1.08145,1.08131,1.08139,-5.0E-5,0.00%,240
"09/21/2020 04:00",1.08133,1.08152,1.08128,1.08144,0.0001,+0.01%,272
"09/21/2020 03:59",1.08125,1.08152,1.08123,1.08134,0.0001,+0.01%,229
"09/21/2020 03:58",1.08129,1.08129,1.08114,1.08124,-6.0E-5,-0.01%,215
"09/21/2020 03:57",1.08145,1.08154,1.0813,1.0813,-0.00016,-0.01%,212
"09/21/2020 03:56",1.08131,1.08146,1.08125,1.08146,0.00015,+0.01%,231
"09/21/2020 03:55",1.08131,1.08137,1.08118,1.08131,-1.0E-5,0.00%,247
"09/21/2020 03:54",1.08123,1.08135,1.08123,1.08132,9.0E-5,+0.01%,248
"09/21/2020 03:53",1.08114,1.0813,1.08112,1.08123,9.0E-5,+0.01%,266
"09/21/2020 03:52",1.08093,1.08115,1.0809,1.08114,0.00021,+0.02%,287
"09/21/2020 03:51",1.08085,1.08098,1.08075,1.08093,7.0E-5,+0.01%,330
"09/21/2020 03:50",1.08072,1.08089,1.08063,1.08086,0.00014,+0.01%,264
"09/21/2020 03:49",1.08056,1.08074,1.08054,1.08072,0.00016,+0.01%,243
"09/21/2020 03:48",1.08081,1.08083,1.08055,1.08056,-0.00025,-0.02%,215
"09/21/2020 03:47",1.08072,1.08084,1.0807,1.08081,0.0001,+0.01%,224
"09/21/2020 03:46",1.08094,1.08095,1.08068,1.08071,-0.00024,-0.02%,304
"09/21/2020 03:45",1.08086,1.08098,1.08084,1.08095,9.0E-5,+0.01%,230
"09/21/2020 03:44",1.08082,1.08088,1.08068,1.08086,5.0E-5,0.00%,281
"09/21/2020 03:43",1.08084,1.08102,1.08081,1.08081,-4.0E-5,0.00%,224
"09/21/2020 03:42",1.08082,1.08089,1.08078,1.08085,2.0E-5,0.00%,216
"09/21/2020 03:41",1.0807,1.08083,1.08066,1.08083,0.00013,+0.01%,236
"09/21/2020 03:40",1.08067,1.08076,1.08063,1.0807,3.0E-5,0.00%,281
"09/21/2020 03:39",1.0806,1.08068,1.08055,1.08067,7.0E-5,+0.01%,247
"09/21/2020 03:38",1.08054,1.0806,1.0804,1.0806,6.0E-5,+0.01%,213
"09/21/2020 03:37",1.08048,1.08059,1.08047,1.08054,6.0E-5,+0.01%,261
"09/21/2020 03:36",1.0805,1.08055,1.08043,1.08048,-1.0E-5,0.00%,281
