Time,Open,High,Low,Last,Change,%Chg,Volume
"07/01/2020 14:10",1.06805,1.06812,1.06795,1.06802,-4.0E-5,0.00%,93
"07/01/2020 14:09",1.06794,1.06808,1.06794,1.06806,0.00012,+0.01%,97
"07/01/2020 14:08",1.06802,1.06805,1.06793,1.06794,-8.0E-5,-0.01%,59
"07/01/2020 14:07",1.06789,1.06805,1.06789,1.06802,0.00012,+0.01%,86
"07/01/2020 14:06",1.06788,1.06803,1.06785,1.0679,2.0E-5,0.00%,135
"07/01/2020 14:05",1.06806,1.06809,1.06786,1.06788,-0.00017,-0.02%,159
"07/01/2020 14:04",1.06792,1.06805,1.0679,1.06805,0.00012,+0.01%,190
"07/01/2020 14:03",1.06793,1.06796,1.06787,1.06793,0,0.00%,111
"07/01/2020 14:02",1.06789,1.06796,1.06787,1.06793,3.0E-5,0.00%,147
"07/01/2020 14:01",1.06795,1.06795,1.06787,1.0679,-5.0E-5,0.00%,112
"07/01/2020 14:00",1.06801,1.06803,1.06789,1.06795,-6.0E-5,-0.01%,128
"07/01/2020 13:59",1.06825,1.06825,1.06797,1.06801,-0.00024,-0.02%,166
"07/01/2020 13:58",1.06818,1.06825,1.06812,1.06825,8.0E-5,+0.01%,111
"07/01/2020 13:57",1.06825,1.06827,1.06817,1.06817,-9.0E-5,-0.01%,92
"07/01/2020 13:56",1.0681,1.06829,1.06809,1.06826,0.00015,+0.01%,83
"07/01/2020 13:55",1.06813,1.0682,1.06809,1.06811,-3.0E-5,0.00%,108
"07/01/2020 13:54",1.06813,1.06817,1.0681,1.06814,2.0E-5,0.00%,93
"07/01/2020 13:53",1.06807,1.06825,1.06806,1.06812,6.0E-5,+0.01%,111
"07/01/2020 13:52",1.06804,1.0681,1.06804,1.06806,3.0E-5,0.00%,85
"07/01/2020 13:51",1.0681,1.06811,1.06796,1.06803,-6.0E-5,-0.01%,86
"07/01/2020 13:50",1.06792,1.06809,1.0679,1.06809,0.00018,+0.02%,80
"07/01/2020 13:49",1.0679,1.06796,1.06787,1.06791,0,0.00%,100
"07/01/2020 13:48",1.06786,1.06796,1.06786,1.06791,7.0E-5,+0.01%,105
"07/01/2020 13:47",1.06779,1.06794,1.06779,1.06784,7.0E-5,+0.01%,91
"07/01/2020 13:46",1.06784,1.06786,1.06775,1.06777,-7.0E-5,-0.01%,111
"07/01/2020 13:45",1.06786,1.06795,1.06782,1.06784,-3.0E-5,0.00%,130
"07/01/2020 13:44",1.06772,1.0679,1.06771,1.06787,0.00015,+0.01%,142
"07/01/2020 13:43",1.06778,1.0678,1.06765,1.06772,-7.0E-5,-0.01%,179
"07/01/2020 13:42",1.06777,1.06782,1.0677,1.06779,3.0E-5,0.00%,127
"07/01/2020 13:41",1.06778,1.06782,1.0677,1.06776,-1.0E-5,0.00%,88
"07/01/2020 13:40",1.0677,1.06779,1.06757,1.06777,6.0E-5,+0.01%,85
"07/01/2020 13:39",1.06777,1.06781,1.06771,1.06771,-7.0E-5,-0.01%,87
"07/01/2020 13:38",1.06775,1.06781,1.06772,1.06778,4.0E-5,0.00%,87
"07/01/2020 13:37",1.06775,1.06779,1.06762,1.06774,0,0.00%,99
"07/01/2020 13:36",1.06766,1.06774,1.06762,1.06774,9.0E-5,+0.01%,100
"07/01/2020 13:35",1.06771,1.06773,1.06756,1.06765,-7.0E-5,-0.01%,120
"07/01/2020 13:34",1.06796,1.06797,1.06772,1.06772,-0.00025,-0.02%,153
"07/01/2020 13:33",1.06799,1.06801,1.0679,1.06797,-1.0E-5,0.00%,90
"07/01/2020 13:32",1.06799,1.068,1.0679,1.06798,0,0.00%,97
"07/01/2020 13:31",1.06793,1.06802,1.06793,1.06798,5.0E-5,0.00%,136
"07/01/2020 13:30",1.06797,1.06797,1.06788,1.06793,-5.0E-5,0.00%,114
"07/01/2020 13:29",1.06789,1.06801,1.06789,1.06798,9.0E-5,+0.01%,115
"07/01/2020 13:28",1.06789,1.06793,1.06785,1.06789,0,0.00%,124
"07/01/2020 13:27",1.06793,1.06794,1.06786,1.06789,-4.0E-5,0.00%,222
"07/01/2020 13:26",1.0678,1.06794,1.06771,1.06793,0.00014,+0.01%,235
"07/01/2020 13:25",1.06772,1.06779,1.0677,1.06779,7.0E-5,+0.01%,122
"07/01/2020 13:24",1.06779,1.06781,1.06766,1.06772,-7.0E-5,-0.01%,188
"07/01/2020 13:23",1.068,1.06801,1.06776,1.06779,-0.00021,-0.02%,184
"07/01/2020 13:22",1.06797,1.06803,1.06796,1.068,4.0E-5,0.00%,112
"07/01/2020 13:21",1.06804,1.06804,1.06795,1.06796,-7.0E-5,-0.01%,201
"07/01/2020 13:20",1.06788,1.06808,1.06781,1.06803,0.00015,+0.01%,113
"07/01/2020 13:19",1.06795,1.06797,1.06784,1.06788,-7.0E-5,-0.01%,103
"07/01/2020 13:18",1.06798,1.06799,1.06785,1.06795,-3.0E-5,0.00%,153
"07/01/2020 13:17",1.06795,1.06802,1.06794,1.06798,4.0E-5,0.00%,96
"07/01/2020 13:16",1.06793,1.06795,1.06786,1.06794,2.0E-5,0.00%,93
"07/01/2020 13:15",1.06795,1.06796,1.06785,1.06792,-3.0E-5,0.00%,141
"07/01/2020 13:14",1.06791,1.06798,1.0679,1.06795,5.0E-5,0.00%,99
"07/01/2020 13:13",1.06778,1.0679,1.06778,1.0679,0.00012,+0.01%,105
"07/01/2020 13:12",1.06788,1.06788,1.06778,1.06778,-0.0001,-0.01%,199
"07/01/2020 13:11",1.068,1.068,1.0678,1.06788,-0.00013,-0.01%,174
"07/01/2020 13:10",1.06816,1.06817,1.06801,1.06801,-0.00014,-0.01%,149
"07/01/2020 13:09",1.06816,1.06818,1.06809,1.06815,-1.0E-5,0.00%,258
"07/01/2020 13:08",1.06801,1.06816,1.06801,1.06816,0.00015,+0.01%,145
"07/01/2020 13:07",1.06797,1.06806,1.06795,1.06801,5.0E-5,0.00%,170
"07/01/2020 13:06",1.06805,1.06809,1.06794,1.06796,-8.0E-5,-0.01%,159
"07/01/2020 13:05",1.06808,1.0681,1.06799,1.06804,-5.0E-5,0.00%,168
"07/01/2020 13:04",1.06811,1.06814,1.06802,1.06809,-2.0E-5,0.00%,173
"07/01/2020 13:03",1.06803,1.06811,1.06796,1.06811,9.0E-5,+0.01%,182
"07/01/2020 13:02",1.06799,1.06802,1.06791,1.06802,4.0E-5,0.00%,144
"07/01/2020 13:01",1.06799,1.06805,1.06792,1.06798,-1.0E-5,0.00%,173
"07/01/2020 13:00",1.06798,1.06802,1.06776,1.06799,0,0.00%,187
"07/01/2020 12:59",1.06803,1.06815,1.06799,1.06799,-4.0E-5,0.00%,172
"07/01/2020 12:58",1.06802,1.06808,1.06801,1.06803,0,0.00%,96
"07/01/2020 12:57",1.06798,1.06803,1.06798,1.06803,5.0E-5,0.00%,78
"07/01/2020 12:56",1.0679,1.068,1.0679,1.06798,8.0E-5,+0.01%,72
"07/01/2020 12:55",1.06801,1.06804,1.06787,1.0679,-0.00011,-0.01%,97
"07/01/2020 12:54",1.06801,1.06803,1.06793,1.06801,1.0E-5,0.00%,83
"07/01/2020 12:53",1.06796,1.06803,1.06795,1.068,4.0E-5,0.00%,125
"07/01/2020 12:52",1.06785,1.06798,1.06785,1.06796,0.00011,+0.01%,128
"07/01/2020 12:51",1.06773,1.06787,1.06769,1.06785,0.00012,+0.01%,130
"07/01/2020 12:50",1.06767,1.06777,1.06754,1.06773,6.0E-5,+0.01%,135
"07/01/2020 12:49",1.0676,1.06772,1.06759,1.06767,7.0E-5,+0.01%,127
"07/01/2020 12:48",1.06763,1.06764,1.06755,1.0676,-3.0E-5,0.00%,171
"07/01/2020 12:47",1.06764,1.06771,1.06758,1.06763,-8.0E-5,-0.01%,116
"07/01/2020 12:46",1.06753,1.06771,1.06748,1.06771,0.00019,+0.02%,87
"07/01/2020 12:45",1.06765,1.06768,1.0675,1.06752,-0.00014,-0.01%,169
"07/01/2020 12:44",1.06771,1.06773,1.06766,1.06766,-5.0E-5,0.00%,143
"07/01/2020 12:43",1.06773,1.06777,1.06768,1.06771,-1.0E-5,0.00%,90
"07/01/2020 12:42",1.06767,1.06772,1.06764,1.06772,6.0E-5,+0.01%,119
"07/01/2020 12:41",1.0678,1.06782,1.06765,1.06766,-0.00014,-0.01%,132
"07/01/2020 12:40",1.06778,1.06784,1.06778,1.0678,2.0E-5,0.00%,108
"07/01/2020 12:39",1.06773,1.06784,1.06771,1.06778,5.0E-5,0.00%,61
"07/01/2020 12:38",1.06777,1.06777,1.06771,1.06773,-3.0E-5,0.00%,71
"07/01/2020 12:37",1.06767,1.06777,1.06764,1.06776,8.0E-5,+0.01%,129
"07/01/2020 12:36",1.06765,1.06778,1.06765,1.06768,2.0E-5,0.00%,96
"07/01/2020 12:35",1.06764,1.06771,1.06755,1.06766,2.0E-5,0.00%,61
"07/01/2020 12:34",1.06758,1.06771,1.06751,1.06764,5.0E-5,0.00%,55
"07/01/2020 12:33",1.06769,1.06771,1.06756,1.06759,-9.0E-5,-0.01%,68
"07/01/2020 12:32",1.06771,1.06772,1.06759,1.06768,-3.0E-5,0.00%,108
"07/01/2020 12:31",1.06759,1.06771,1.06758,1.06771,0.00012,+0.01%,77
"07/01/2020 12:30",1.06756,1.06759,1.06755,1.06759,3.0E-5,0.00%,116
"07/01/2020 12:29",1.06754,1.06759,1.0675,1.06756,1.0E-5,0.00%,86
"07/01/2020 12:28",1.06763,1.06768,1.06755,1.06755,-7.0E-5,-0.01%,103
"07/01/2020 12:27",1.06755,1.06763,1.06752,1.06762,7.0E-5,+0.01%,102
"07/01/2020 12:26",1.06736,1.06755,1.06736,1.06755,0.00019,+0.02%,98
"07/01/2020 12:25",1.06735,1.0674,1.06733,1.06736,2.0E-5,0.00%,45
"07/01/2020 12:24",1.06735,1.0674,1.06731,1.06734,-2.0E-5,0.00%,61
"07/01/2020 12:23",1.06728,1.06738,1.06727,1.06736,8.0E-5,+0.01%,71
"07/01/2020 12:22",1.06725,1.06729,1.06723,1.06728,4.0E-5,0.00%,58
"07/01/2020 12:21",1.06725,1.06727,1.06719,1.06724,-2.0E-5,0.00%,86
"07/01/2020 12:20",1.06732,1.06735,1.06725,1.06726,-5.0E-5,0.00%,83
"07/01/2020 12:19",1.06725,1.0674,1.06722,1.06731,6.0E-5,+0.01%,121
"07/01/2020 12:18",1.06728,1.06728,1.06724,1.06725,-4.0E-5,0.00%,99
"07/01/2020 12:17",1.0672,1.06732,1.06719,1.06729,0.0001,+0.01%,99
"07/01/2020 12:16",1.06723,1.06725,1.06711,1.06719,-4.0E-5,0.00%,152
"07/01/2020 12:15",1.06723,1.06726,1.06719,1.06723,-1.0E-5,0.00%,79
"07/01/2020 12:14",1.06737,1.06737,1.06721,1.06724,-0.00012,-0.01%,108
"07/01/2020 12:13",1.06731,1.06739,1.06727,1.06736,4.0E-5,0.00%,113
"07/01/2020 12:12",1.06718,1.06732,1.06709,1.06732,0.00014,+0.01%,133
"07/01/2020 12:11",1.06722,1.06728,1.06713,1.06718,-5.0E-5,0.00%,113
"07/01/2020 12:10",1.0673,1.0673,1.06717,1.06723,-7.0E-5,-0.01%,176
"07/01/2020 12:09",1.06748,1.06756,1.06729,1.0673,-0.00017,-0.02%,183
"07/01/2020 12:08",1.06757,1.06758,1.06747,1.06747,-9.0E-5,-0.01%,135
"07/01/2020 12:07",1.06758,1.06761,1.06749,1.06756,-2.0E-5,0.00%,156
"07/01/2020 12:06",1.06763,1.06764,1.0675,1.06758,-5.0E-5,0.00%,130
"07/01/2020 12:05",1.06768,1.0677,1.06761,1.06763,-5.0E-5,0.00%,137
"07/01/2020 12:04",1.06783,1.06786,1.06768,1.06768,-0.00015,-0.01%,109
"07/01/2020 12:03",1.06785,1.06792,1.06781,1.06783,-1.0E-5,0.00%,93
"07/01/2020 12:02",1.06782,1.06787,1.06781,1.06784,3.0E-5,0.00%,100
"07/01/2020 12:01",1.06781,1.06785,1.06778,1.06781,0,0.00%,87
"07/01/2020 12:00",1.06779,1.06782,1.06774,1.06781,3.0E-5,0.00%,101
"07/01/2020 11:59",1.06782,1.06783,1.06769,1.06778,-4.0E-5,0.00%,99
"07/01/2020 11:58",1.06764,1.06782,1.06758,1.06782,0.00018,+0.02%,115
"07/01/2020 11:57",1.06767,1.0677,1.06761,1.06764,-3.0E-5,0.00%,122
"07/01/2020 11:56",1.06771,1.06776,1.06767,1.06767,-4.0E-5,0.00%,156
"07/01/2020 11:55",1.0679,1.06791,1.06771,1.06771,-0.00018,-0.02%,220
"07/01/2020 11:54",1.06775,1.06789,1.0677,1.06789,0.00015,+0.01%,136
"07/01/2020 11:53",1.06771,1.06774,1.06763,1.06774,2.0E-5,0.00%,178
"07/01/2020 11:52",1.06768,1.06777,1.06764,1.06772,5.0E-5,0.00%,177
"07/01/2020 11:51",1.06771,1.06774,1.06765,1.06767,-3.0E-5,0.00%,225
"07/01/2020 11:50",1.06762,1.06776,1.06756,1.0677,8.0E-5,+0.01%,232
"07/01/2020 11:49",1.0673,1.06767,1.06729,1.06762,0.00032,+0.03%,263
"07/01/2020 11:48",1.06726,1.06749,1.06725,1.0673,4.0E-5,0.00%,254
"07/01/2020 11:47",1.06715,1.06732,1.06715,1.06726,0.00011,+0.01%,329
"07/01/2020 11:46",1.06793,1.06794,1.06715,1.06715,-0.00078,-0.07%,550
"07/01/2020 11:45",1.0679,1.06797,1.06785,1.06793,3.0E-5,0.00%,98
"07/01/2020 11:44",1.06802,1.06803,1.0679,1.0679,-0.00013,-0.01%,69
"07/01/2020 11:43",1.06794,1.06803,1.06794,1.06803,1.0E-5,0.00%,38
"07/01/2020 11:42",1.06808,1.06808,1.06798,1.06802,-6.0E-5,-0.01%,38
"07/01/2020 11:41",1.06779,1.06808,1.06779,1.06808,0.00024,+0.02%,48
"07/01/2020 11:40",1.06805,1.06805,1.06784,1.06784,-0.00021,-0.02%,91
"07/01/2020 11:39",1.06814,1.06815,1.06803,1.06805,-9.0E-5,-0.01%,90
"07/01/2020 11:38",1.06818,1.0682,1.06811,1.06814,-3.0E-5,0.00%,108
"07/01/2020 11:37",1.06809,1.06822,1.06807,1.06817,8.0E-5,+0.01%,69
"07/01/2020 11:36",1.06813,1.06815,1.06804,1.06809,-5.0E-5,0.00%,114
"07/01/2020 11:35",1.06812,1.06815,1.06808,1.06814,1.0E-5,0.00%,166
"07/01/2020 11:34",1.06825,1.06825,1.06813,1.06813,-0.00012,-0.01%,127
"07/01/2020 11:33",1.06828,1.06834,1.0682,1.06825,-3.0E-5,0.00%,118
"07/01/2020 11:32",1.06823,1.06828,1.06819,1.06828,5.0E-5,0.00%,185
"07/01/2020 11:31",1.06816,1.06823,1.0681,1.06823,8.0E-5,+0.01%,112
"07/01/2020 11:30",1.06818,1.06818,1.06806,1.06815,-3.0E-5,0.00%,153
"07/01/2020 11:29",1.06837,1.06839,1.06818,1.06818,-0.00019,-0.02%,171
"07/01/2020 11:28",1.06841,1.06841,1.0683,1.06837,-4.0E-5,0.00%,162
"07/01/2020 11:27",1.06849,1.0685,1.06838,1.06841,-7.0E-5,-0.01%,109
"07/01/2020 11:26",1.06854,1.06854,1.06847,1.06848,-6.0E-5,-0.01%,122
"07/01/2020 11:25",1.06855,1.06859,1.06846,1.06854,0,0.00%,131
"07/01/2020 11:24",1.06844,1.06854,1.06842,1.06854,0.00011,+0.01%,120
"07/01/2020 11:23",1.06848,1.06849,1.06834,1.06843,-5.0E-5,0.00%,61
"07/01/2020 11:22",1.06853,1.06857,1.06844,1.06848,-6.0E-5,-0.01%,114
"07/01/2020 11:21",1.06848,1.06855,1.06843,1.06854,6.0E-5,+0.01%,93
"07/01/2020 11:20",1.06852,1.06861,1.06848,1.06848,-5.0E-5,0.00%,127
"07/01/2020 11:19",1.06839,1.06859,1.06839,1.06853,0.00013,+0.01%,133
"07/01/2020 11:18",1.06824,1.0684,1.06822,1.0684,0.00016,+0.01%,148
"07/01/2020 11:17",1.06817,1.06827,1.06815,1.06824,7.0E-5,+0.01%,197
"07/01/2020 11:16",1.06818,1.06821,1.06815,1.06817,-1.0E-5,0.00%,77
"07/01/2020 11:15",1.06812,1.06824,1.06811,1.06818,7.0E-5,+0.01%,185
"07/01/2020 11:14",1.06804,1.06812,1.06797,1.06811,8.0E-5,+0.01%,181
"07/01/2020 11:13",1.06803,1.06808,1.06795,1.06803,1.0E-5,0.00%,126
"07/01/2020 11:12",1.0681,1.0681,1.06797,1.06802,-9.0E-5,-0.01%,149
"07/01/2020 11:11",1.0681,1.06815,1.06804,1.06811,1.0E-5,0.00%,175
"07/01/2020 11:10",1.06807,1.06812,1.06805,1.0681,3.0E-5,0.00%,138
"07/01/2020 11:09",1.06817,1.0682,1.06805,1.06807,-0.0001,-0.01%,175
"07/01/2020 11:08",1.06814,1.06821,1.0681,1.06817,4.0E-5,0.00%,132
"07/01/2020 11:07",1.06822,1.06825,1.06812,1.06813,-9.0E-5,-0.01%,159
"07/01/2020 11:06",1.06831,1.06833,1.06813,1.06822,-8.0E-5,-0.01%,71
"07/01/2020 11:05",1.06833,1.06842,1.06825,1.0683,-2.0E-5,0.00%,143
"07/01/2020 11:04",1.06834,1.06836,1.06826,1.06832,0,0.00%,101
"07/01/2020 11:03",1.06828,1.06833,1.06824,1.06832,5.0E-5,0.00%,118
"07/01/2020 11:02",1.06829,1.06838,1.06827,1.06827,-3.0E-5,0.00%,115
"07/01/2020 11:01",1.06835,1.06837,1.06829,1.0683,-6.0E-5,-0.01%,153
"07/01/2020 11:00",1.06846,1.06846,1.0683,1.06836,-9.0E-5,-0.01%,133
"07/01/2020 10:59",1.06845,1.06849,1.06842,1.06845,-1.0E-5,0.00%,147
"07/01/2020 10:58",1.06846,1.06849,1.06841,1.06846,-1.0E-5,0.00%,203
"07/01/2020 10:57",1.06859,1.06862,1.06847,1.06847,-0.00011,-0.01%,142
"07/01/2020 10:56",1.06867,1.06868,1.06852,1.06858,-0.0001,-0.01%,195
"07/01/2020 10:55",1.06863,1.06873,1.0686,1.06868,4.0E-5,0.00%,155
"07/01/2020 10:54",1.06864,1.06869,1.06862,1.06864,0,0.00%,148
"07/01/2020 10:53",1.06856,1.06867,1.06854,1.06864,8.0E-5,+0.01%,174
"07/01/2020 10:52",1.06847,1.06856,1.06844,1.06856,9.0E-5,+0.01%,138
"07/01/2020 10:51",1.06846,1.0685,1.06843,1.06847,2.0E-5,0.00%,160
"07/01/2020 10:50",1.06844,1.06847,1.06836,1.06845,1.0E-5,0.00%,141
"07/01/2020 10:49",1.06843,1.06844,1.06834,1.06844,2.0E-5,0.00%,120
"07/01/2020 10:48",1.06843,1.06846,1.06839,1.06842,0,0.00%,134
"07/01/2020 10:47",1.06857,1.06858,1.06834,1.06842,-0.00016,-0.01%,191
"07/01/2020 10:46",1.06852,1.06862,1.0685,1.06858,6.0E-5,+0.01%,168
"07/01/2020 10:45",1.06844,1.06853,1.06841,1.06852,8.0E-5,+0.01%,168
"07/01/2020 10:44",1.06829,1.06849,1.06826,1.06844,0.00015,+0.01%,169
"07/01/2020 10:43",1.06837,1.06837,1.06824,1.06829,-7.0E-5,-0.01%,121
"07/01/2020 10:42",1.06831,1.06837,1.06828,1.06836,6.0E-5,+0.01%,118
"07/01/2020 10:41",1.06826,1.06834,1.06818,1.0683,2.0E-5,0.00%,172
"07/01/2020 10:40",1.06831,1.06832,1.06826,1.06828,-4.0E-5,0.00%,172
"07/01/2020 10:39",1.06825,1.06835,1.06823,1.06832,7.0E-5,+0.01%,183
"07/01/2020 10:38",1.06832,1.06833,1.06823,1.06825,-7.0E-5,-0.01%,212
"07/01/2020 10:37",1.06827,1.06837,1.06824,1.06832,4.0E-5,0.00%,214
"07/01/2020 10:36",1.0682,1.06833,1.0682,1.06828,8.0E-5,+0.01%,237
"07/01/2020 10:35",1.06814,1.06823,1.06814,1.0682,5.0E-5,0.00%,174
"07/01/2020 10:34",1.06813,1.06824,1.06813,1.06815,2.0E-5,0.00%,163
"07/01/2020 10:33",1.06801,1.06813,1.06798,1.06813,0.00011,+0.01%,153
"07/01/2020 10:32",1.06802,1.06805,1.06794,1.06802,0,0.00%,128
"07/01/2020 10:31",1.06817,1.06817,1.068,1.06802,-0.00015,-0.01%,138
"07/01/2020 10:30",1.06817,1.06817,1.068,1.06817,1.0E-5,0.00%,169
"07/01/2020 10:29",1.06812,1.06819,1.06803,1.06816,5.0E-5,0.00%,198
"07/01/2020 10:28",1.06839,1.06841,1.06809,1.06811,-0.00027,-0.03%,213
"07/01/2020 10:27",1.0684,1.06856,1.06837,1.06838,-2.0E-5,0.00%,157
"07/01/2020 10:26",1.06824,1.0684,1.06811,1.0684,0.00016,+0.01%,187
"07/01/2020 10:25",1.06834,1.06842,1.06815,1.06824,-9.0E-5,-0.01%,258
"07/01/2020 10:24",1.06855,1.0686,1.06829,1.06833,-0.00022,-0.02%,195
"07/01/2020 10:23",1.06848,1.06856,1.06844,1.06855,7.0E-5,+0.01%,192
"07/01/2020 10:22",1.06853,1.06864,1.06847,1.06848,-6.0E-5,-0.01%,244
"07/01/2020 10:21",1.06871,1.06871,1.06853,1.06854,-0.00016,-0.01%,157
"07/01/2020 10:20",1.06868,1.06877,1.06855,1.0687,3.0E-5,0.00%,244
"07/01/2020 10:19",1.06882,1.06883,1.06856,1.06867,-0.00016,-0.01%,207
"07/01/2020 10:18",1.0688,1.0689,1.06876,1.06883,3.0E-5,0.00%,295
"07/01/2020 10:17",1.06913,1.06915,1.06876,1.0688,-0.00034,-0.03%,259
"07/01/2020 10:16",1.069,1.06917,1.06896,1.06914,0.00014,+0.01%,220
"07/01/2020 10:15",1.06911,1.06911,1.06895,1.069,-0.0001,-0.01%,174
"07/01/2020 10:14",1.06876,1.06912,1.06869,1.0691,0.00034,+0.03%,246
"07/01/2020 10:13",1.0687,1.06889,1.06869,1.06876,6.0E-5,+0.01%,220
"07/01/2020 10:12",1.06889,1.0689,1.06846,1.0687,-0.00019,-0.02%,297
"07/01/2020 10:11",1.06904,1.06911,1.06874,1.06889,-0.00015,-0.01%,252
"07/01/2020 10:10",1.06903,1.0691,1.06903,1.06904,0,0.00%,166
"07/01/2020 10:09",1.06899,1.06904,1.06892,1.06904,6.0E-5,+0.01%,179
"07/01/2020 10:08",1.0692,1.0692,1.06898,1.06898,-0.00021,-0.02%,168
"07/01/2020 10:07",1.0692,1.06921,1.06907,1.06919,-2.0E-5,0.00%,144
"07/01/2020 10:06",1.06916,1.06922,1.06911,1.06921,5.0E-5,0.00%,165
"07/01/2020 10:05",1.06895,1.06917,1.06895,1.06916,0.00021,+0.02%,197
"07/01/2020 10:04",1.06869,1.06899,1.06868,1.06895,0.00026,+0.02%,213
"07/01/2020 10:03",1.06916,1.06917,1.06869,1.06869,-0.00048,-0.04%,205
"07/01/2020 10:02",1.06896,1.06917,1.06889,1.06917,0.00022,+0.02%,301
"07/01/2020 10:01",1.06898,1.06904,1.06895,1.06895,-3.0E-5,0.00%,248
"07/01/2020 10:00",1.06936,1.06943,1.06885,1.06898,-0.00037,-0.03%,324
"07/01/2020 09:59",1.06927,1.06938,1.0691,1.06935,8.0E-5,+0.01%,365
"07/01/2020 09:58",1.06936,1.06966,1.06927,1.06927,-9.0E-5,-0.01%,274
"07/01/2020 09:57",1.06938,1.06957,1.06933,1.06936,-2.0E-5,0.00%,315
"07/01/2020 09:56",1.06955,1.06956,1.0693,1.06938,-0.00018,-0.02%,288
"07/01/2020 09:55",1.06961,1.06973,1.06956,1.06956,-6.0E-5,-0.01%,254
"07/01/2020 09:54",1.0696,1.06972,1.06958,1.06962,2.0E-5,0.00%,153
"07/01/2020 09:53",1.06931,1.06961,1.06929,1.0696,0.00029,+0.03%,152
"07/01/2020 09:52",1.06944,1.06948,1.06929,1.06931,-0.00014,-0.01%,161
"07/01/2020 09:51",1.06946,1.06952,1.06942,1.06945,-1.0E-5,0.00%,170
"07/01/2020 09:50",1.06958,1.0696,1.06943,1.06946,-0.00013,-0.01%,146
"07/01/2020 09:49",1.06968,1.06973,1.06959,1.06959,-0.0001,-0.01%,178
"07/01/2020 09:48",1.06994,1.07,1.06966,1.06969,-0.00025,-0.02%,191
"07/01/2020 09:47",1.06978,1.06994,1.06975,1.06994,0.00015,+0.01%,176
"07/01/2020 09:46",1.06989,1.06994,1.0697,1.06979,-9.0E-5,-0.01%,220
"07/01/2020 09:45",1.06997,1.07002,1.06983,1.06988,-8.0E-5,-0.01%,146
"07/01/2020 09:44",1.07012,1.07015,1.06985,1.06996,-0.00015,-0.01%,203
"07/01/2020 09:43",1.07018,1.07027,1.07011,1.07011,-7.0E-5,-0.01%,195
"07/01/2020 09:42",1.07028,1.07031,1.07018,1.07018,-0.0001,-0.01%,207
"07/01/2020 09:41",1.06986,1.07031,1.06985,1.07028,0.00042,+0.04%,160
"07/01/2020 09:40",1.06978,1.06994,1.06978,1.06986,7.0E-5,+0.01%,204
"07/01/2020 09:39",1.06974,1.06982,1.06965,1.06979,5.0E-5,0.00%,178
"07/01/2020 09:38",1.06978,1.06986,1.0697,1.06974,-4.0E-5,0.00%,163
"07/01/2020 09:37",1.06956,1.06982,1.06955,1.06978,0.00023,+0.02%,219
"07/01/2020 09:36",1.06966,1.06971,1.06953,1.06955,-0.00012,-0.01%,202
"07/01/2020 09:35",1.0699,1.06992,1.06959,1.06967,-0.00023,-0.02%,193
"07/01/2020 09:34",1.06986,1.07,1.06981,1.0699,4.0E-5,0.00%,156
"07/01/2020 09:33",1.06983,1.06987,1.06976,1.06986,4.0E-5,0.00%,164
"07/01/2020 09:32",1.06976,1.06985,1.06974,1.06982,5.0E-5,0.00%,121
"07/01/2020 09:31",1.06986,1.06992,1.06977,1.06977,-9.0E-5,-0.01%,191
"07/01/2020 09:30",1.0698,1.06998,1.06979,1.06986,7.0E-5,+0.01%,257
"07/01/2020 09:29",1.06987,1.06987,1.0697,1.06979,-8.0E-5,-0.01%,167
"07/01/2020 09:28",1.0699,1.06995,1.06972,1.06987,-4.0E-5,0.00%,159
"07/01/2020 09:27",1.06972,1.06993,1.06971,1.06991,0.00019,+0.02%,153
"07/01/2020 09:26",1.06988,1.06993,1.06971,1.06972,-0.00016,-0.01%,178
"07/01/2020 09:25",1.06987,1.06997,1.06986,1.06988,2.0E-5,0.00%,139
"07/01/2020 09:24",1.06977,1.06994,1.06975,1.06986,9.0E-5,+0.01%,206
"07/01/2020 09:23",1.06959,1.06979,1.06957,1.06977,0.00018,+0.02%,164
"07/01/2020 09:22",1.06956,1.06963,1.0695,1.06959,4.0E-5,0.00%,207
"07/01/2020 09:21",1.06977,1.0698,1.06954,1.06955,-0.00021,-0.02%,180
"07/01/2020 09:20",1.06983,1.06997,1.06973,1.06976,-6.0E-5,-0.01%,213
"07/01/2020 09:19",1.06986,1.06987,1.06977,1.06982,-3.0E-5,0.00%,165
"07/01/2020 09:18",1.06982,1.06995,1.06982,1.06985,3.0E-5,0.00%,189
"07/01/2020 09:17",1.06988,1.0699,1.0698,1.06982,-5.0E-5,0.00%,165
"07/01/2020 09:16",1.06978,1.06988,1.06974,1.06987,0.0001,+0.01%,176
"07/01/2020 09:15",1.06999,1.07,1.06977,1.06977,-0.00022,-0.02%,249
"07/01/2020 09:14",1.07,1.07001,1.06975,1.06999,-2.0E-5,0.00%,171
"07/01/2020 09:13",1.07014,1.07015,1.07001,1.07001,-0.00012,-0.01%,185
"07/01/2020 09:12",1.07004,1.07014,1.07003,1.07013,9.0E-5,+0.01%,163
"07/01/2020 09:11",1.07017,1.07024,1.06995,1.07004,-0.00015,-0.01%,235
"07/01/2020 09:10",1.07009,1.07024,1.07005,1.07019,0.0001,+0.01%,169
"07/01/2020 09:09",1.07009,1.07018,1.07006,1.07009,0,0.00%,195
